data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
0,0,0,0,0,7,14,23,27,16,22,18,21,46,71,121,165,241,324,483,628,794,948,1108,1257,1427,1583,1749,1897,2026,2167,2259,2350,2418,2491,2570,2636,2702,2770,2838,2894,2938,2977,3001,3023,3035,3053,3077,3097,3119,3128,3157,3185,3219,3246,3304,3351,3409,3462,3522,3590,3652,3736,3811,3915,4018,4132,4299,4424,4566,4738,4882,5044,5218,5431,5658,5917,6221,6540,6888,7238,7609,7986,8489,8863,9222,9585,9946,10295,10647,10995,11340,11697,12060,12440,12825,13224,13618,14009,14524,14897,15254,15595,15926,16251,16567,16887,17198,17507,17816,18122,18451,18760,19062,19347,19706,19958,20206,20410,20612,20791,20983,21142,21308,21470,21612,21779,21920,22090,22259,22421,22627,22800,22963,23095,23231,23337,23407,23453,23456,23409,23333,23192,23002,22770,22481,22133,21597,21137,20618,20084,19470,18834,18148,17423,16661,15873,15057,14221,13369,12507,11634,10765,9625,8796,7985,7205,6464,5758,5093,4495,3915,3385,2916,2485,2123,1808,1531,1316,1030,837,690,543,431,336,253,198,145,99,75,57,35,23,16,16,12,14,8,4,0,0
32,34,34,25,40,42,38,30,25,15,20,22,14,35,59,98,147,218,316,477,610,750,895,1038,1181,1326,1477,1624,1753,1870,1968,2067,2134,2216,2278,2359,2449,2511,2571,2654,2711,2752,2790,2826,2850,2896,2917,2940,2956,2980,3010,3064,3103,3164,3213,3266,3322,3379,3428,3480,3523,3571,3630,3707,3795,3897,4015,4178,4311,4454,4608,4775,4968,5185,5428,5702,6000,6325,6673,7041,7425,7810,8199,8711,9092,9478,9852,10219,10577,10933,11293,11652,12028,12417,12821,13227,13638,14049,14436,14954,15350,15689,16021,16361,16681,16999,17328,17630,17945,18258,18556,18846,19155,19427,19697,20032,20260,20469,20677,20864,21045,21206,21360,21522,21680,21829,21982,22146,22316,22483,22663,22870,23040,23196,23350,23477,23574,23655,23697,23699,23654,23586,23443,23250,23006,22712,22350,21823,21336,20812,20250,19630,18975,18273,17545,16765,15961,15124,14270,13397,12515,11631,10748,9596,8743,7916,7119,6365,5642,4968,4336,3750,3224,2762,2349,1985,1668,1388,1142,862,688,537,414,310,227,156,97,53,20,0,0,0,0,0,0,6,16,26,18,25,0
0,0,16,14,6,19,13,9,8,8,1,1,18,61,94,153,219,293,391,559,707,868,1016,1163,1318,1473,1626,1776,1916,2043,2152,2252,2337,2417,2483,2570,2638,2719,2783,2847,2908,2958,3000,3031,3063,3084,3102,3114,3126,3139,3172,3219,3261,3297,3342,3385,3425,3467,3513,3580,3619,3666,3722,3799,3877,3944,4046,4179,4292,4384,4488,4617,4735,4890,5074,5300,5558,5894,6205,6546,6909,7284,7665,8177,8560,8943,9324,9687,10051,10408,10768,11130,11500,11887,12280,12684,13111,13515,13910,14426,14797,15152,15494,15824,16152,16468,16800,17118,17435,17749,18070,18378,18700,19013,19303,19662,19907,20141,20350,20550,20732,20921,21080,21238,21397,21550,21706,21875,22052,22223,22385,22601,22756,22905,23049,23170,23275,23347,23383,23376,23329,23232,23086,22891,22638,22334,21985,21435,20960,20438,19872,19261,18614,17925,17194,16430,15631,14817,13993,13138,12283,11431,10566,9439,8612,7812,7036,6305,5609,4951,4361,3793,3281,2827,2426,2064,1779,1510,1278,1017,836,672,540,434,357,268,211,160,113,76,57,47,37,36,33,24,17,11,0,0,0
20,24,20,35,29,22,18,22,14,16,15,14,35,63,109,160,221,293,386,542,681,825,971,1114,1258,1407,1554,1700,1835,1955,2062,2158,2244,2315,2377,2451,2507,2570,2642,2726,2804,2872,2936,2984,3032,3054,3093,3117,3138,3152,3178,3210,3251,3285,3323,3372,3427,3490,3548,3605,3669,3731,3798,3877,3975,4068,4187,4357,4492,4621,4756,4899,5056,5214,5399,5612,5860,6125,6419,6732,7059,7396,7738,8203,8544,8881,9212,9532,9851,10165,10481,10811,11129,11478,11819,12189,12578,12944,13311,13804,14157,14505,14829,15153,15492,15804,16097,16397,16721,17028,17357,17658,17963,18274,18555,18916,19173,19411,19634,19844,20029,20210,20377,20539,20691,20839,20986,21141,21294,21455,21623,21841,22003,22161,22307,22442,22555,22649,22705,22725,22692,22617,22491,22311,22077,21795,21464,20965,20529,20046,19515,18951,18328,17652,16953,16222,15460,14661,13845,13017,12183,11342,10506,9394,8585,7790,7047,6319,5657,4999,4397,3861,3344,2892,2486,2145,1836,1573,1336,1059,874,702,561,444,346,267,203,150,107,72,48,36,24,23,13,18,10,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,103,162,240,334,503,646,798,949,1115,1277,1440,1611,1768,1909,2024,2134,2228,2320,2392,2453,2553,2620,2686,2748,2832,2886,2922,2972,3006,3029,3060,3066,3075,3086,3090,3104,3121,3131,3141,3156,3176,3209,3251,3296,3349,3412,3471,3550,3662,3762,3880,4014,4224,4379,4546,4717,4889,5070,5263,5476,5729,6002,6303,6627,6969,7333,7707,8085,8587,8942,9288,9657,9998,10336,10695,11037,11381,11731,12097,12473,12872,13275,13680,14077,14600,14975,15343,15710,16058,16390,16726,17062,17397,17737,18068,18400,18719,19040,19345,19645,20021,20283,20525,20753,20965,21165,21353,21531,21692,21849,22006,22162,22326,22486,22651,22814,23049,23223,23387,23539,23670,23765,23844,23902,23910,23869,23774,23627,23426,23177,22879,22532,21995,21525,20998,20433,19800,19125,18433,17677,16897,16088,15250,14384,13506,12619,11734,10848,9690,8836,8011,7219,6457,5738,5069,4442,3861,3329,2862,2448,2079,1748,1468,1229,947,768,611,476,371,286,204,146,108,77,46,25,27,18,15,34,11,32,21,20,9,0
0,0,0,0,0,0,0,8,0,0,8,9,5,23,64,109,171,231,329,496,629,786,953,1106,1269,1426,1577,1736,1867,1994,2098,2187,2275,2355,2438,2538,2616,2698,2779,2853,2920,2977,3024,3055,3085,3112,3143,3177,3212,3242,3268,3312,3340,3370,3400,3435,3463,3496,3521,3543,3565,3593,3637,3687,3762,3833,3927,4047,4168,4278,4421,4578,4747,4938,5159,5412,5689,6018,6349,6703,7082,7459,7853,8370,8754,9125,9483,9850,10212,10557,10913,11271,11633,12008,12397,12792,13189,13590,13982,14491,14857,15204,15544,15859,16176,16485,16814,17121,17428,17734,18043,18339,18635,18916,19186,19532,19765,19991,20203,20395,20577,20768,20932,21084,21239,21384,21554,21704,21855,22026,22209,22412,22570,22713,22856,22982,23082,23159,23204,23209,23171,23082,22942,22750,22509,22210,21863,21315,20843,20330,19760,19155,18507,17821,17095,16337,15546,14729,13892,13044,12179,11314,10456,9324,8494,7698,6923,6186,5489,4849,4249,3702,3199,2750,2359,2007,1704,1426,1190,936,750,598,468,364,271,216,155,120,90,56,31,40,35,35,33,34,42,28,18,22,0
14,33,34,30,19,23,16,25,30,39,45,34,46,64,89,136,179,245,332,496,643,776,922,1067,1214,1358,1505,1654,1797,1924,2036,2130,2219,2306,2371,2462,2516,2577,2645,2712,2774,2834,2882,2923,2955,2993,3022,3049,3067,3080,3089,3112,3129,3163,3189,3227,3272,3311,3370,3433,3491,3537,3600,3656,3733,3811,3899,4034,4129,4234,4345,4468,4608,4769,4958,5178,5445,5739,6062,6409,6775,7151,7544,8069,8456,8839,9218,9594,9965,10332,10696,11052,11427,11816,12212,12621,13030,13445,13866,14417,14810,15192,15556,15909,16239,16565,16890,17204,17509,17815,18127,18440,18737,19033,19317,19661,19903,20126,20341,20535,20715,20887,21058,21210,21356,21496,21647,21810,21962,22127,22287,22515,22672,22822,22978,23101,23206,23285,23332,23340,23307,23226,23099,22909,22672,22384,22045,21502,21036,20535,19971,19363,18722,18029,17315,16561,15762,14968,14122,13264,12395,11544,10667,9536,8704,7881,7102,6350,5641,4989,4379,3805,3273,2808,2400,2040,1713,1440,1198,918,734,585,454,345,252,180,123,79,42,16,0,0,0,0,0,0,0,0,0,0,0
23,22,14,3,0,0,0,0,0,0,0,0,16,57,102,156,221,302,404,576,728,894,1056,1216,1375,1536,1697,1853,2003,2141,2281,2398,2507,2596,2686,2787,2876,2957,3032,3125,3195,3234,3276,3301,3349,3379,3419,3452,3504,3534,3563,3611,3651,3687,3716,3752,3787,3824,3853,3888,3912,3936,3964,4004,4048,4106,4167,4251,4322,4390,4462,4551,4667,4795,4978,5195,5453,5730,6053,6397,6766,7163,7569,8110,8512,8908,9309,9705,10086,10467,10859,11243,11637,12037,12459,12899,13322,13750,14172,14730,15147,15546,15901,16254,16602,16943,17263,17594,17927,18253,18577,18889,19195,19497,19780,20133,20382,20619,20834,21033,21217,21387,21545,21704,21854,22003,22154,22310,22472,22633,22800,23020,23170,23319,23450,23566,23660,23747,23791,23801,23758,23683,23548,23335,23103,22786,22417,21857,21375,20841,20268,19641,18971,18266,17532,16766,15962,15129,14286,13409,12527,11647,10767,9616,8775,7952,7159,6406,5700,5028,4406,3825,3296,2826,2412,2041,1715,1446,1222,958,789,633,501,388,301,221,166,121,77,45,23,9,3,3,7,10,9,11,7,1,0
29,25,24,30,27,46,34,26,15,15,18,14,52,91,141,203,263,350,448,619,767,919,1075,1220,1363,1508,1654,1811,1954,2104,2241,2359,2439,2527,2590,2675,2757,2821,2885,2955,3009,3072,3103,3126,3162,3196,3215,3228,3250,3271,3294,3312,3338,3369,3398,3433,3472,3515,3562,3616,3663,3712,3771,3843,3933,4028,4136,4300,4430,4570,4712,4860,5018,5191,5391,5623,5889,6189,6519,6872,7239,7625,8029,8565,8960,9343,9718,10088,10435,10791,11142,11499,11864,12231,12618,13025,13431,13836,14259,14776,15160,15536,15887,16226,16553,16871,17187,17499,17819,18142,18456,18755,19052,19330,19607,19956,20196,20420,20632,20823,20999,21169,21321,21475,21612,21751,21894,22042,22197,22353,22518,22732,22896,23044,23182,23306,23408,23487,23543,23538,23498,23423,23274,23077,22824,22531,22183,21648,21183,20677,20121,19505,18862,18155,17429,16671,15874,15038,14185,13315,12455,11571,10688,9529,8695,7875,7088,6342,5631,4967,4345,3769,3245,2782,2368,2006,1687,1412,1177,905,726,569,443,335,244,174,116,69,31,3,7,3,8,14,24,18,15,13,11,18,0
16,16,22,25,31,21,18,14,10,15,28,61,121,203,275,360,446,551,650,819,969,1129,1289,1447,1594,1737,1893,2040,2185,2316,2428,2521,2593,2659,2716,2771,2805,2858,2906,2984,3033,3089,3150,3194,3233,3283,3329,3363,3420,3451,3495,3533,3561,3611,3627,3657,3688,3725,3759,3806,3850,3908,3972,4053,4145,4246,4352,4501,4611,4715,4819,4939,5081,5250,5453,5699,5990,6316,6668,7044,7436,7838,8244,8784,9198,9601,9998,10392,10777,11161,11539,11932,12331,12747,13172,13612,14051,14493,14910,15458,15861,16245,16604,16977,17318,17653,17989,18332,18653,18994,19323,19621,19927,20212,20480,20821,21060,21283,21490,21683,21866,22030,22184,22334,22478,22625,22786,22935,23102,23264,23433,23642,23804,23962,24103,24228,24329,24406,24450,24447,24401,24314,24162,23974,23724,23415,23053,22499,22002,21476,20885,20249,19554,18840,18065,17278,16453,15588,14692,13792,12886,11976,11064,9862,8982,8128,7305,6519,5779,5088,4435,3830,3293,2821,2401,2030,1700,1414,1168,884,704,556,426,314,227,158,102,54,23,0,0,0,0,0,1,11,21,31,29,33,0
2539,2580,2640,2690,2713,2720,2724,2720,2719,2720,2734,2745,2750,2754,2772,2766,2754,2743,2732,2729,2731,2744,2764,2792,2825,2876,2939,3034,3127,3240,3354,3472,3593,3719,3836,3994,4118,4246,4390,4555,4734,4946,5202,5506,5812,6170,6535,6918,7312,7704,8085,8570,8928,9260,9587,9894,10213,10516,10822,11128,11446,11769,12069,12373,12684,12992,13286,13666,13950,14227,14505,14774,15039,15292,15542,15785,16026,16264,16493,16711,16911,17097,17259,17457,17591,17716,17837,17964,18092,18229,18371,18513,18658,18808,18978,19157,19328,19505,19678,19897,20046,20202,20364,20535,20690,20854,21014,21169,21312,21470,21616,21769,21895,22031,22161,22309,22421,22524,22634,22733,22815,22895,22987,23072,23164,23271,23393,23524,23667,23809,23951,24129,24251,24357,24453,24535,24585,24604,24594,24539,24449,24307,24125,23884,23596,23264,22862,22263,21746,21193,20600,19984,19308,18598,17869,17117,16336,15515,14677,13831,12956,12071,11192,10027,9160,8325,7496,6700,5936,5197,4518,3925,3395,2914,2494,2119,1784,1483,1223,935,750,589,454,337,238,157,95,44,13,0,0,0,0,0,0,0,0,0,0,0,1
67,67,71,70,73,57,94,84,73,53,52,49,38,43,30,31,27,20,18,13,35,84,145,195,253,314,387,469,565,692,821,940,1053,1173,1297,1485,1616,1741,1841,1947,2015,2069,2121,2160,2194,2232,2265,2335,2389,2452,2526,2607,2670,2731,2798,2854,2913,2961,2991,3028,3044,3052,3060,3058,3046,3044,3027,3007,2987,2969,2964,2964,2972,2988,3016,3051,3090,3144,3215,3314,3440,3607,3808,4136,4424,4740,5076,5452,5842,6216,6593,6951,7287,7600,7911,8225,8503,8799,9079,9410,9657,9879,10081,10274,10468,10653,10855,11023,11157,11299,11419,11510,11657,11752,11854,12000,12118,12240,12366,12508,12657,12797,12945,13101,13266,13430,13588,13741,13896,14036,14174,14369,14506,14654,14800,14951,15109,15273,15431,15584,15724,15847,15936,16009,16048,16037,15996,15868,15736,15562,15358,15098,14815,14494,14131,13772,13343,12900,12415,11910,11390,10840,10270,9509,8922,8307,7701,7112,6528,5963,5425,4915,4439,3997,3592,3234,2903,2619,2372,2087,1890,1703,1533,1366,1204,1041,883,745,628,530,447,381,323,273,230,207,206,195,171,174,1
45,46,89,94,73,98,97,77,63,63,79,124,173,283,347,416,501,587,681,848,983,1134,1291,1439,1582,1741,1890,2047,2198,2341,2465,2578,2660,2754,2802,2884,2934,2986,3038,3098,3150,3194,3228,3261,3281,3301,3319,3347,3401,3439,3489,3561,3614,3662,3724,3762,3813,3872,3935,3979,4048,4104,4155,4228,4310,4400,4508,4653,4768,4892,5027,5172,5337,5521,5735,5982,6259,6559,6882,7221,7576,7933,8297,8786,9150,9509,9869,10218,10568,10916,11261,11609,11965,12331,12707,13094,13478,13868,14252,14755,15142,15526,15905,16234,16578,16902,17192,17524,17836,18127,18412,18740,18997,19257,19511,19855,20096,20297,20480,20685,20862,21010,21203,21323,21477,21585,21725,21858,22000,22148,22307,22518,22661,22809,22940,23062,23167,23231,23265,23264,23208,23104,22953,22747,22515,22207,21851,21299,20826,20301,19735,19124,18474,17780,17058,16304,15533,14719,13884,13043,12193,11330,10484,9368,8542,7742,6973,6248,5576,4929,4321,3760,3262,2797,2404,2052,1752,1498,1268,999,818,653,518,402,310,234,176,128,88,50,24,11,7,1,0,0,0,0,0,0,0
2,25,21,18,27,33,34,28,21,37,39,28,66,117,181,253,317,396,493,642,760,913,1060,1213,1362,1509,1652,1802,1948,2090,2219,2334,2437,2520,2587,2663,2716,2766,2815,2872,2931,2989,3038,3081,3121,3158,3196,3246,3296,3354,3403,3474,3534,3576,3624,3659,3714,3756,3809,3839,3886,3922,3951,4008,4060,4113,4181,4274,4351,4440,4535,4644,4774,4913,5093,5300,5540,5801,6097,6416,6759,7123,7489,8002,8393,8764,9132,9505,9872,10242,10606,10973,11334,11708,12088,12473,12866,13264,13663,14188,14573,14935,15280,15614,15945,16264,16594,16902,17202,17497,17809,18093,18377,18676,18948,19280,19518,19738,19944,20139,20320,20486,20639,20783,20939,21073,21210,21350,21494,21648,21805,22016,22169,22316,22453,22575,22683,22759,22801,22811,22774,22694,22562,22376,22139,21856,21513,20983,20531,20013,19469,18876,18244,17572,16869,16142,15390,14605,13801,12979,12154,11313,10464,9363,8555,7765,7014,6290,5606,4967,4383,3822,3317,2866,2469,2105,1806,1542,1326,1058,888,730,592,469,377,295,229,170,127,93,68,47,37,33,32,25,26,18,7,3,0
16,15,13,5,10,7,3,0,9,3,5,14,55,100,155,206,270,344,423,571,703,853,1011,1176,1344,1513,1687,1850,2013,2159,2292,2411,2517,2602,2677,2773,2845,2924,3012,3100,3175,3242,3293,3324,3349,3357,3361,3367,3389,3434,3463,3509,3545,3582,3622,3680,3733,3788,3839,3875,3912,3964,4005,4035,4085,4144,4198,4318,4423,4529,4671,4823,4968,5146,5349,5591,5837,6107,6398,6700,7013,7333,7671,8129,8490,8822,9161,9496,9826,10155,10489,10823,11157,11503,11861,12220,12584,12953,13326,13818,14182,14538,14879,15212,15547,15859,16178,16496,16809,17120,17435,17759,18066,18373,18672,19023,19284,19521,19741,19946,20163,20338,20505,20674,20827,20994,21141,21295,21446,21609,21771,21990,22153,22304,22454,22582,22694,22779,22832,22852,22827,22747,22621,22448,22217,21929,21589,21066,20618,20124,19580,18991,18366,17701,17001,16267,15518,14756,13947,13133,12297,11453,10606,9497,8682,7899,7119,6392,5694,5041,4426,3864,3363,2892,2483,2120,1795,1529,1296,1014,819,667,536,430,324,248,185,133,90,62,65,42,32,20,16,12,9,11,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,49,106,159,221,295,397,569,724,897,1070,1233,1391,1558,1719,1876,2027,2169,2292,2406,2500,2600,2681,2771,2850,2954,3038,3115,3189,3259,3310,3357,3391,3436,3462,3494,3529,3574,3636,3702,3751,3806,3859,3904,3952,4001,4036,4070,4096,4125,4158,4194,4234,4292,4353,4461,4541,4624,4691,4787,4879,5002,5180,5383,5617,5902,6204,6532,6883,7255,7654,8174,8559,8960,9345,9732,10124,10507,10883,11256,11637,12041,12456,12868,13296,13722,14141,14680,15079,15459,15830,16177,16520,16856,17187,17517,17842,18164,18482,18795,19104,19405,19689,20047,20298,20531,20752,20959,21142,21314,21474,21625,21772,21935,22096,22265,22428,22602,22767,22981,23124,23282,23417,23549,23641,23724,23770,23768,23718,23626,23503,23312,23093,22796,22443,21901,21426,20897,20346,19729,19078,18388,17645,16866,16079,15238,14388,13529,12645,11761,10886,9723,8875,8051,7259,6504,5786,5125,4495,3910,3371,2896,2477,2100,1779,1491,1251,986,802,638,517,405,312,230,177,136,103,78,47,49,45,48,46,37,40,38,34,31,0
0,5,2,2,12,21,18,18,11,14,15,15,35,59,105,137,185,260,347,514,663,811,961,1106,1260,1410,1581,1725,1871,1997,2112,2202,2289,2368,2437,2522,2584,2649,2715,2778,2838,2885,2923,2957,2990,3021,3054,3076,3097,3118,3140,3174,3202,3232,3265,3296,3335,3398,3458,3502,3550,3593,3629,3662,3715,3776,3841,3926,4012,4082,4159,4253,4361,4491,4675,4899,5140,5443,5756,6091,6451,6832,7224,7752,8156,8552,8946,9335,9719,10099,10478,10856,11241,11642,12055,12478,12905,13338,13766,14329,14743,15128,15502,15860,16215,16554,16891,17230,17555,17883,18211,18528,18857,19169,19461,19817,20095,20331,20577,20768,20955,21142,21311,21459,21613,21768,21922,22089,22277,22437,22609,22840,22985,23137,23269,23391,23489,23553,23584,23578,23534,23440,23299,23112,22870,22584,22237,21692,21224,20708,20145,19536,18881,18190,17464,16702,15909,15089,14251,13394,12527,11653,10785,9644,8822,8025,7245,6505,5812,5155,4528,3946,3417,2932,2521,2147,1826,1561,1319,1046,892,719,572,467,368,281,222,170,124,86,56,48,42,41,33,28,23,23,13,5,0
26,32,24,22,17,15,11,5,1,0,0,0,37,92,153,210,279,351,433,569,688,828,970,1110,1260,1404,1555,1703,1845,1980,2103,2229,2330,2413,2476,2550,2593,2633,2704,2758,2803,2866,2901,2960,2989,3017,3046,3086,3104,3124,3158,3178,3202,3214,3227,3260,3279,3308,3342,3387,3428,3483,3543,3622,3714,3812,3919,4074,4201,4340,4481,4640,4823,5013,5232,5493,5774,6092,6428,6788,7168,7570,7972,8519,8919,9316,9708,10109,10485,10856,11228,11618,11997,12407,12798,13205,13605,14011,14413,14943,15323,15683,16028,16360,16687,17001,17317,17620,17918,18233,18530,18825,19108,19382,19648,19984,20220,20443,20652,20842,21015,21183,21341,21494,21637,21778,21923,22072,22227,22390,22546,22754,22913,23061,23194,23307,23398,23464,23501,23504,23470,23379,23237,23039,22775,22468,22106,21559,21099,20572,20004,19398,18733,18023,17301,16541,15732,14907,14072,13203,12329,11466,10599,9452,8614,7797,7025,6282,5586,4920,4304,3736,3217,2752,2349,1991,1672,1403,1178,904,728,578,455,349,257,180,128,84,54,24,9,0,0,0,0,11,10,18,22,15,0
0,0,0,0,12,24,12,17,32,38,40,34,60,104,144,193,259,341,443,616,760,926,1089,1243,1395,1559,1712,1875,2019,2139,2257,2351,2438,2511,2581,2677,2765,2843,2931,3003,3070,3129,3172,3201,3235,3272,3279,3291,3302,3309,3312,3339,3348,3369,3399,3419,3470,3497,3536,3579,3639,3674,3739,3805,3888,3985,4104,4250,4370,4504,4640,4805,4952,5131,5338,5571,5831,6138,6460,6788,7127,7475,7829,8301,8653,8996,9334,9663,9993,10317,10644,10970,11307,11657,12024,12401,12785,13171,13553,14060,14431,14793,15140,15474,15804,16129,16455,16781,17133,17471,17805,18143,18474,18794,19086,19479,19730,19975,20204,20417,20623,20807,20977,21154,21319,21468,21636,21785,21952,22111,22273,22486,22665,22805,22935,23049,23153,23216,23249,23243,23195,23104,22949,22743,22492,22192,21847,21301,20830,20329,19761,19145,18501,17813,17087,16330,15543,14720,13887,13035,12173,11312,10458,9332,8513,7713,6952,6240,5551,4907,4310,3750,3244,2797,2402,2054,1767,1510,1289,1009,828,672,542,424,339,257,207,155,111,76,50,37,27,24,21,13,9,0,0,0,0
22,18,8,5,0,0,0,0,0,0,0,0,0,5,38,83,142,223,324,491,633,776,926,1070,1216,1363,1509,1646,1785,1908,2014,2109,2192,2265,2328,2400,2458,2529,2598,2647,2686,2742,2781,2807,2846,2879,2915,2942,2965,3001,3033,3070,3098,3139,3179,3234,3274,3323,3362,3399,3430,3468,3510,3564,3623,3687,3755,3861,3947,4052,4171,4308,4470,4654,4873,5122,5382,5673,6000,6358,6728,7114,7515,8043,8436,8814,9193,9586,9965,10330,10716,11094,11481,11882,12301,12713,13158,13601,14017,14541,14930,15306,15664,16003,16351,16676,16998,17311,17623,17933,18240,18540,18841,19128,19407,19746,19983,20200,20405,20598,20785,20957,21121,21273,21424,21568,21721,21876,22033,22193,22359,22577,22726,22870,23006,23125,23247,23344,23401,23420,23394,23306,23165,22998,22754,22464,22126,21592,21123,20629,20051,19449,18811,18119,17385,16638,15839,15018,14181,13320,12456,11597,10731,9598,8773,7962,7187,6437,5733,5072,4449,3879,3356,2876,2456,2092,1778,1508,1280,1024,827,664,527,420,328,254,183,133,91,61,34,28,47,37,32,32,28,21,29,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,72,122,186,273,424,577,744,913,1082,1259,1428,1595,1760,1906,2045,2182,2289,2383,2462,2548,2649,2747,2840,2943,3027,3094,3159,3204,3227,3245,3258,3274,3282,3302,3314,3318,3334,3354,3379,3411,3441,3488,3539,3570,3595,3625,3648,3683,3715,3769,3831,3897,3995,4072,4147,4217,4303,4406,4546,4708,4911,5156,5443,5747,6086,6438,6805,7194,7731,8126,8525,8935,9329,9747,10127,10507,10896,11299,11694,12096,12524,12945,13368,13788,14334,14729,15114,15479,15834,16165,16499,16827,17146,17466,17782,18096,18402,18705,19002,19290,19650,19900,20136,20349,20551,20730,20905,21056,21211,21357,21508,21662,21820,21994,22174,22348,22582,22748,22910,23048,23160,23270,23342,23376,23383,23360,23263,23132,22956,22729,22428,22074,21555,21081,20550,19987,19372,18708,18022,17285,16522,15727,14909,14066,13208,12342,11473,10614,9479,8646,7841,7071,6334,5635,4991,4380,3814,3318,2845,2427,2068,1754,1487,1277,1013,841,684,539,420,328,267,202,166,133,102,68,48,36,45,35,40,48,38,27,14,0
23,35,31,20,15,18,16,8,3,0,0,0,15,43,90,128,183,260,359,513,654,803,959,1116,1269,1431,1591,1751,1896,2029,2157,2283,2375,2467,2544,2660,2742,2856,2933,3024,3111,3185,3247,3292,3326,3358,3380,3392,3399,3409,3423,3437,3435,3440,3453,3474,3495,3523,3560,3595,3631,3663,3706,3754,3821,3899,3988,4124,4239,4367,4506,4657,4821,5013,5225,5469,5740,6033,6340,6666,7011,7379,7740,8220,8570,8910,9263,9596,9923,10232,10555,10879,11223,11560,11923,12282,12666,13047,13421,13928,14285,14659,14993,15315,15642,15956,16275,16583,16914,17228,17550,17867,18173,18478,18768,19141,19410,19648,19879,20093,20292,20476,20652,20821,20990,21143,21307,21463,21632,21801,21965,22198,22355,22502,22648,22773,22883,22977,23028,23034,23005,22930,22811,22642,22399,22108,21773,21232,20767,20272,19715,19119,18482,17801,17103,16356,15578,14773,13950,13121,12272,11419,10565,9448,8625,7828,7063,6336,5649,5005,4400,3840,3328,2865,2458,2101,1795,1533,1304,1036,856,692,550,436,338,257,190,136,104,85,68,59,63,60,64,51,46,38,33,24,0
