data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
80,87,98,90,94,105,98,99,103,113,133,165,196,222,249,275,307,336,365,415,461,527,614,733,868,1079,1274,1490,1726,1996,2294,2687,2996,3304,3593,3900,4233,4710,5106,5502,5902,6296,6774,7141,7503,7853,8223,8618,9175,9665,10185,10714,11236,11746,12356,12802,13197,13545,13855,14212,14480,14742,14994,15238,15489,15766,15968,16156,16294,16442,16568,16751,16891,17071,17270,17472,17713,18000,18263,18541,18823,19139,19552,19906,20237,20588,20948,21324,21818,22232,22653,23098,23553,24016,24585,25043,25501,25953,26417,26993,27455,27914,28370,28821,29264,29814,30227,30628,31035,31414,31802,32235,32582,32894,33222,33519,33790,34105,34347,34569,34767,34990,35213,35369,35508,35629,35733,35822,35906,35954,35993,36022,36041,36041,36006,35962,35888,35793,35674,35491,35320,35125,34902,34670,34394,33988,33594,33146,32648,32109,31479,30577,29765,28876,27871,26798,25295,24029,22659,21241,19808,18382,16637,15270,13905,12567,11265,9989,8433,7223,6030,4974,4095,3351,2588,2093,1663,1304,1021,720,526,363,226,127,61,24,21,14,20,32,21,38,33,31,29,26,23,22,35,39,0
89,92,92,103,104,101,112,109,131,155,188,221,263,299,343,384,426,471,510,576,646,736,846,1001,1157,1411,1618,1856,2122,2404,2695,3062,3345,3639,3962,4322,4817,5231,5644,6045,6430,6806,7269,7633,8003,8398,8838,9319,9967,10514,11074,11621,12160,12671,13222,13617,13961,14278,14596,14950,15238,15497,15747,15965,16179,16398,16546,16667,16793,16900,17053,17244,17409,17586,17773,17977,18264,18511,18778,19078,19399,19732,20168,20529,20894,21263,21643,22035,22542,22981,23426,23905,24367,24836,25414,25880,26359,26821,27305,27857,28305,28750,29195,29630,30060,30570,30975,31348,31713,32075,32426,32844,33161,33460,33740,34007,34316,34547,34765,34975,35175,35361,35568,35713,35836,35941,36029,36099,36183,36236,36279,36312,36338,36302,36260,36183,36085,35988,35866,35684,35524,35334,35101,34856,34554,34143,33723,33294,32796,32250,31634,30739,29935,29026,28029,26933,25439,24168,22830,21451,20064,18670,16964,15620,14298,13004,11731,10487,8959,7768,6606,5465,4524,3739,2908,2378,1905,1530,1208,914,682,488,339,220,124,66,43,33,28,23,18,9,2,1,0,0,0,0,0,0,0
130,133,144,148,155,154,148,156,162,175,207,245,285,329,364,391,421,457,485,531,569,617,681,757,868,1046,1222,1414,1625,1877,2140,2506,2815,3135,3443,3757,4174,4546,4953,5383,5808,6216,6699,7074,7438,7794,8162,8556,9096,9583,10096,10633,11172,11705,12349,12826,13259,13643,13984,14376,14665,14945,15217,15490,15748,16033,16234,16386,16518,16651,16771,16952,17095,17278,17462,17661,17934,18171,18420,18678,18962,19259,19682,20039,20408,20785,21166,21541,22029,22428,22841,23260,23694,24142,24696,25142,25591,26037,26483,27033,27464,27898,28325,28758,29172,29717,30103,30494,30885,31277,31621,32058,32400,32730,33043,33330,33664,33917,34151,34376,34590,34777,35007,35176,35323,35452,35564,35653,35742,35796,35840,35874,35893,35898,35881,35850,35789,35698,35586,35421,35259,35070,34880,34652,34383,33981,33617,33179,32714,32154,31520,30637,29828,28936,27941,26878,25414,24170,22847,21461,20050,18648,16897,15527,14171,12838,11534,10267,8682,7446,6229,5145,4250,3489,2705,2177,1732,1365,1066,757,552,371,233,127,80,45,52,44,57,44,49,51,44,42,35,39,37,41,38,40,0
81,76,82,71,76,86,78,88,82,80,83,74,93,122,174,233,302,371,443,541,624,714,825,946,1090,1310,1512,1734,1980,2242,2523,2891,3210,3541,3896,4247,4728,5118,5528,5919,6315,6683,7130,7469,7831,8200,8597,9068,9667,10176,10695,11212,11735,12248,12820,13220,13579,13894,14185,14528,14789,15049,15294,15522,15729,15959,16103,16221,16326,16438,16549,16718,16879,17059,17286,17494,17786,18044,18320,18630,18973,19331,19770,20167,20561,20953,21377,21831,22366,22816,23272,23748,24232,24717,25323,25801,26276,26755,27219,27803,28270,28723,29169,29606,30045,30576,30985,31370,31756,32123,32473,32905,33243,33572,33876,34149,34471,34713,34923,35165,35356,35540,35752,35899,36046,36168,36256,36327,36415,36442,36480,36484,36475,36454,36411,36339,36258,36148,36022,35839,35662,35468,35247,34990,34703,34298,33910,33477,33003,32452,31834,30955,30176,29277,28299,27238,25759,24485,23171,21794,20417,19037,17322,15998,14699,13406,12145,10902,9379,8171,6984,5805,4797,3960,3094,2521,2039,1626,1282,932,706,511,342,207,104,26,5,0,0,0,0,14,17,26,36,30,23,24,36,31,0
62,57,53,53,54,49,48,65,64,66,80,100,132,194,294,363,440,517,589,695,782,889,1011,1157,1332,1561,1775,2007,2285,2530,2803,3173,3480,3810,4153,4517,4996,5396,5791,6178,6554,6920,7362,7706,8062,8447,8867,9328,9952,10469,11019,11562,12106,12608,13186,13612,13986,14341,14662,15039,15324,15589,15854,16090,16278,16484,16640,16751,16866,16965,17091,17266,17419,17584,17770,17964,18232,18472,18730,19012,19313,19637,20092,20442,20818,21200,21587,21993,22524,22968,23397,23852,24319,24776,25388,25835,26299,26746,27178,27729,28184,28604,29026,29454,29859,30359,30762,31147,31513,31860,32208,32613,32939,33250,33536,33803,34115,34363,34595,34810,35013,35203,35416,35571,35703,35824,35919,35999,36072,36134,36186,36228,36237,36225,36175,36116,36025,35945,35822,35657,35487,35296,35097,34865,34564,34155,33792,33350,32862,32316,31713,30838,30046,29152,28170,27103,25651,24394,23071,21712,20344,18980,17300,15987,14696,13424,12192,10956,9445,8270,7079,5917,4901,4064,3184,2622,2120,1696,1352,993,767,574,402,262,152,66,48,42,29,22,15,9,5,3,1,0,0,0,0,0,0
77,77,81,83,91,98,105,115,129,149,179,211,258,301,363,403,469,518,555,627,684,743,829,958,1084,1309,1508,1718,1954,2215,2502,2888,3193,3482,3774,4080,4419,4893,5290,5697,6086,6459,6916,7266,7616,7973,8348,8764,9348,9858,10387,10932,11471,12000,12650,13121,13542,13931,14263,14656,14953,15251,15526,15795,16042,16295,16458,16597,16729,16819,16915,17058,17188,17347,17531,17690,17891,18127,18335,18576,18829,19117,19497,19825,20163,20522,20888,21266,21756,22161,22583,23030,23495,23962,24560,25053,25557,26037,26533,27144,27657,28121,28593,29066,29524,30072,30504,30918,31313,31709,32076,32564,32900,33230,33541,33826,34097,34411,34645,34859,35068,35261,35498,35661,35799,35920,36022,36101,36182,36230,36265,36290,36305,36312,36300,36261,36197,36102,35988,35815,35651,35465,35239,34980,34696,34293,33905,33514,33019,32483,31881,30976,30167,29269,28276,27200,26037,24454,23116,21734,20331,18928,17203,15847,14503,13194,11908,10645,9105,7882,6679,5528,4561,3768,2932,2399,1927,1527,1200,879,667,480,327,235,131,63,62,62,54,63,59,48,42,34,34,29,20,16,10,6,0
74,75,75,73,70,86,98,106,117,109,111,140,168,210,291,360,417,475,545,624,685,758,865,979,1132,1351,1546,1739,1965,2213,2482,2846,3154,3467,3791,4134,4601,4990,5396,5795,6193,6566,7022,7380,7731,8090,8483,8923,9505,10035,10545,11072,11599,12094,12688,13117,13504,13848,14153,14503,14783,15049,15281,15514,15728,15955,16122,16261,16385,16507,16639,16824,16995,17187,17400,17626,17924,18183,18462,18766,19086,19423,19865,20241,20636,21051,21466,21883,22411,22835,23310,23768,24242,24705,25296,25754,26217,26688,27143,27699,28168,28585,29022,29457,29882,30410,30807,31194,31558,31920,32269,32688,33009,33323,33617,33896,34224,34457,34684,34902,35089,35292,35503,35653,35797,35927,36041,36113,36198,36248,36269,36299,36317,36315,36270,36223,36138,36040,35921,35732,35551,35364,35136,34877,34592,34175,33783,33346,32846,32286,31654,30759,29939,29024,28025,26946,25482,24225,22901,21526,20130,18728,16996,15649,14316,12996,11700,10393,8819,7587,6356,5263,4349,3582,2783,2268,1813,1430,1133,807,594,426,279,161,109,52,45,41,32,24,20,16,13,10,11,9,16,14,12,9,0
52,55,56,54,52,53,56,59,65,75,122,178,245,322,395,456,511,562,619,705,783,897,1033,1189,1367,1607,1810,2055,2300,2602,2907,3291,3576,3855,4133,4439,4763,5197,5558,5926,6289,6652,7101,7457,7817,8184,8588,9033,9656,10183,10726,11271,11815,12326,12935,13376,13769,14103,14417,14762,15041,15310,15526,15728,15911,16122,16216,16309,16376,16426,16501,16620,16732,16863,17014,17180,17356,17608,17835,18087,18362,18660,19085,19441,19814,20200,20596,21007,21543,22011,22490,22976,23470,23956,24553,25037,25518,26005,26472,27075,27531,28001,28465,28893,29366,29885,30299,30681,31083,31444,31803,32234,32570,32892,33190,33491,33745,34052,34291,34501,34711,34912,35148,35302,35450,35561,35654,35730,35805,35855,35886,35924,35928,35935,35921,35876,35810,35702,35613,35426,35279,35073,34858,34613,34338,33920,33536,33099,32608,32056,31455,30593,29807,28924,27942,26870,25707,24133,22792,21404,19990,18574,16831,15465,14125,12813,11521,10257,8727,7549,6380,5274,4361,3579,2805,2271,1825,1449,1153,843,629,464,313,224,143,80,62,67,63,87,72,53,39,38,34,33,25,16,15,13,0
71,68,82,80,99,107,125,138,146,176,207,248,290,331,378,412,448,479,518,569,622,690,778,889,1024,1221,1405,1609,1839,2096,2386,2773,3079,3378,3689,4017,4475,4861,5271,5661,6053,6429,6890,7243,7595,7952,8330,8739,9334,9837,10372,10912,11446,11969,12591,13038,13432,13784,14105,14498,14782,15082,15364,15643,15902,16184,16380,16572,16706,16839,16973,17166,17354,17556,17771,17999,18332,18594,18895,19201,19500,19841,20285,20645,21008,21392,21775,22153,22680,23127,23547,23990,24440,24884,25435,25876,26306,26743,27172,27712,28139,28570,29000,29417,29824,30323,30708,31078,31439,31778,32124,32532,32848,33174,33481,33767,34105,34348,34563,34797,34972,35166,35367,35515,35663,35782,35876,35931,36019,36058,36084,36100,36115,36097,36050,35988,35907,35809,35680,35494,35327,35133,34915,34666,34390,33980,33604,33173,32689,32146,31548,30689,29912,29044,28083,27032,25576,24306,22976,21580,20166,18752,17021,15660,14307,12988,11699,10436,8900,7692,6494,5364,4428,3636,2819,2286,1828,1439,1130,815,601,420,272,161,70,12,0,0,0,0,0,0,0,0,13,25,16,24,31,25,0
60,57,50,52,50,48,55,60,74,92,103,123,160,202,269,315,357,414,469,529,577,649,725,809,927,1099,1268,1456,1666,1900,2149,2498,2796,3095,3398,3700,4016,4456,4840,5240,5639,6037,6523,6902,7279,7630,7987,8363,8871,9343,9822,10346,10880,11387,12022,12501,12932,13319,13644,14018,14279,14547,14791,15028,15260,15533,15732,15906,16064,16190,16305,16459,16598,16758,16944,17120,17328,17587,17813,18070,18341,18639,19035,19371,19730,20106,20481,20861,21354,21746,22163,22624,23067,23541,24114,24613,25073,25540,26002,26565,27032,27486,27934,28382,28823,29370,29795,30205,30595,30980,31350,31797,32139,32471,32789,33098,33387,33707,33956,34178,34391,34608,34857,35049,35214,35343,35465,35564,35664,35740,35778,35791,35811,35808,35795,35753,35706,35610,35523,35334,35164,34980,34785,34522,34232,33823,33434,33000,32515,31966,31333,30445,29637,28743,27761,26681,25519,23950,22614,21221,19798,18368,16603,15225,13865,12524,11224,9932,8365,7126,5938,4899,4046,3315,2559,2060,1638,1284,1015,721,511,345,213,120,57,25,18,13,9,2,0,0,0,0,0,0,0,0,0,0,0
70,77,75,98,83,86,79,80,75,86,94,94,105,114,130,164,213,278,363,478,572,681,785,904,1041,1234,1414,1615,1831,2069,2327,2672,2959,3276,3613,3963,4445,4830,5240,5649,6035,6416,6855,7182,7524,7868,8252,8659,9228,9677,10152,10648,11143,11638,12209,12621,12986,13315,13636,13974,14233,14491,14726,14953,15166,15420,15584,15738,15854,15960,16061,16219,16366,16531,16727,16940,17222,17470,17716,18013,18333,18655,19096,19466,19846,20260,20669,21092,21628,22060,22506,22966,23439,23919,24524,25009,25489,25970,26454,27040,27502,27953,28398,28840,29275,29802,30203,30600,30986,31356,31716,32143,32483,32814,33122,33413,33747,33979,34230,34452,34646,34851,35068,35244,35397,35549,35647,35755,35831,35916,35941,35979,35989,35972,35937,35887,35808,35704,35591,35400,35236,35040,34818,34573,34278,33883,33510,33072,32580,32027,31400,30506,29701,28794,27790,26734,25284,24024,22690,21321,19926,18540,16806,15444,14098,12788,11493,10224,8671,7465,6243,5158,4258,3493,2703,2179,1734,1360,1062,757,549,376,234,123,48,6,1,0,0,0,0,0,8,26,44,58,38,55,48,46,0
48,50,46,43,44,46,42,39,37,39,43,54,115,138,212,267,327,379,423,475,529,596,660,745,847,1001,1163,1337,1530,1753,1989,2328,2632,2945,3260,3583,4002,4364,4758,5167,5580,5979,6466,6833,7180,7523,7871,8235,8743,9217,9715,10229,10754,11289,11928,12395,12825,13200,13547,13947,14246,14557,14817,15095,15338,15618,15821,15988,16101,16197,16280,16387,16494,16615,16756,16917,17096,17338,17553,17791,18057,18340,18724,19051,19395,19757,20129,20516,21005,21419,21851,22316,22777,23245,23860,24347,24834,25335,25824,26451,26937,27389,27861,28328,28805,29378,29819,30245,30657,31060,31448,31920,32276,32618,32952,33268,33567,33918,34169,34406,34631,34842,35085,35262,35429,35571,35693,35795,35906,35979,36036,36074,36092,36091,36081,36036,35980,35906,35804,35649,35468,35294,35078,34826,34552,34152,33798,33362,32892,32329,31708,30830,30033,29143,28143,27056,25882,24301,22946,21544,20124,18697,16932,15556,14201,12879,11588,10322,8772,7572,6377,5263,4344,3575,2785,2251,1801,1424,1111,801,604,434,282,166,90,35,29,29,15,12,8,5,4,1,1,0,0,0,0,0,0
47,53,57,61,61,64,62,60,66,100,133,177,210,243,271,309,333,361,386,441,483,523,602,697,801,965,1128,1302,1521,1767,2022,2375,2673,2982,3284,3593,4010,4389,4789,5200,5621,6024,6512,6884,7238,7586,7963,8335,8861,9341,9838,10354,10878,11385,11996,12453,12884,13252,13604,14007,14301,14595,14890,15153,15408,15684,15878,16054,16203,16346,16495,16693,16874,17077,17291,17514,17803,18041,18297,18568,18855,19167,19585,19939,20308,20684,21058,21439,21943,22350,22769,23204,23633,24093,24633,25077,25544,25996,26429,26998,27469,27900,28342,28764,29197,29703,30113,30508,30884,31244,31595,32022,32355,32686,32989,33274,33598,33844,34069,34283,34488,34687,34913,35082,35227,35362,35474,35560,35645,35694,35747,35766,35787,35777,35766,35720,35638,35553,35430,35254,35085,34895,34682,34446,34165,33747,33363,32928,32435,31887,31251,30362,29555,28657,27661,26587,25113,23839,22496,21110,19709,18308,16586,15237,13910,12610,11336,10105,8595,7385,6217,5132,4250,3503,2738,2211,1767,1404,1102,802,597,431,292,188,111,75,79,72,57,46,38,33,31,22,24,21,20,17,14,9,0
118,122,126,122,128,122,122,128,119,128,136,158,183,203,238,266,296,327,364,415,463,525,602,713,846,1047,1236,1445,1699,1974,2269,2661,2963,3255,3550,3838,4253,4609,5012,5403,5811,6190,6639,6991,7339,7703,8077,8501,9063,9563,10081,10618,11153,11674,12284,12727,13123,13473,13774,14123,14368,14601,14815,15022,15199,15387,15518,15622,15681,15746,15827,15954,16075,16220,16393,16588,16845,17051,17288,17543,17848,18148,18563,18921,19290,19672,20063,20458,20962,21379,21812,22263,22726,23200,23799,24282,24771,25258,25747,26356,26840,27317,27790,28259,28721,29284,29724,30173,30606,31025,31417,31899,32256,32611,32947,33258,33551,33887,34126,34370,34602,34819,35049,35243,35404,35539,35655,35749,35823,35879,35922,35945,35966,35963,35946,35901,35831,35737,35623,35433,35268,35076,34860,34615,34326,33921,33540,33111,32613,32065,31443,30568,29762,28858,27875,26788,25608,24042,22689,21290,19871,18432,16675,15302,13953,12621,11322,10050,8495,7279,6084,5021,4138,3386,2618,2103,1675,1319,1031,727,523,361,223,123,50,5,22,32,38,47,44,35,43,48,43,53,43,33,30,33,0
39,48,60,75,85,91,84,76,74,76,76,81,79,97,122,155,220,281,392,493,567,644,744,847,967,1151,1326,1518,1735,1969,2223,2563,2859,3159,3469,3806,4254,4637,5039,5444,5837,6217,6679,7038,7389,7774,8119,8512,9055,9511,10006,10510,11009,11487,12074,12510,12913,13263,13586,13940,14210,14471,14726,14970,15210,15481,15683,15866,16032,16186,16324,16491,16640,16806,16985,17177,17436,17651,17882,18134,18414,18717,19121,19456,19785,20135,20517,20881,21357,21747,22180,22592,23055,23497,24071,24548,25000,25463,25908,26463,26927,27377,27814,28254,28682,29209,29620,30027,30414,30788,31157,31597,31944,32310,32614,32904,33242,33500,33752,33984,34204,34403,34675,34832,35006,35148,35271,35364,35456,35522,35575,35611,35613,35628,35618,35560,35495,35413,35293,35126,34958,34773,34556,34315,34034,33641,33267,32848,32365,31820,31210,30338,29540,28649,27667,26607,25173,23930,22621,21268,19890,18513,16807,15459,14113,12799,11501,10242,8668,7433,6221,5165,4258,3500,2724,2199,1768,1393,1102,787,583,422,267,157,87,42,36,28,22,19,12,12,14,30,21,21,12,12,12,12,0
59,73,67,80,76,71,71,66,65,84,73,73,83,110,159,209,262,314,359,425,483,555,637,733,852,1019,1178,1357,1558,1779,2018,2353,2643,2971,3295,3621,4055,4412,4793,5213,5604,6004,6477,6844,7192,7529,7875,8251,8766,9211,9703,10214,10729,11251,11868,12333,12771,13165,13534,13948,14268,14562,14854,15128,15389,15694,15889,16058,16185,16294,16371,16471,16558,16657,16786,16928,17117,17315,17497,17704,17948,18220,18591,18896,19235,19581,19962,20350,20856,21282,21728,22181,22663,23147,23751,24237,24727,25208,25689,26295,26782,27261,27740,28205,28671,29240,29673,30088,30484,30874,31250,31706,32067,32422,32761,33080,33449,33702,33947,34174,34415,34629,34830,35011,35186,35311,35442,35549,35638,35686,35719,35775,35779,35794,35754,35707,35635,35562,35459,35288,35118,34927,34712,34459,34182,33771,33380,32949,32456,31894,31278,30371,29552,28647,27662,26553,25064,23773,22421,21017,19614,18199,16465,15096,13764,12469,11184,9933,8391,7185,5987,4943,4069,3336,2574,2074,1647,1296,1014,720,515,349,216,117,49,9,6,2,3,0,0,4,19,28,37,37,40,37,47,51,0
88,97,90,119,116,117,107,103,107,100,106,105,123,166,225,290,349,408,460,537,600,675,766,867,993,1184,1370,1572,1791,2032,2291,2651,2955,3276,3604,3944,4431,4843,5248,5677,6081,6472,6935,7282,7637,7983,8364,8784,9338,9814,10332,10843,11345,11827,12407,12829,13206,13548,13860,14242,14537,14816,15082,15325,15550,15801,15962,16113,16239,16360,16484,16669,16830,17010,17206,17400,17661,17881,18118,18392,18678,18978,19397,19749,20117,20481,20865,21247,21759,22179,22613,23088,23550,24032,24645,25127,25609,26090,26572,27173,27642,28111,28570,29035,29485,30024,30442,30850,31241,31619,31980,32424,32759,33083,33386,33677,34022,34261,34504,34707,34915,35139,35352,35497,35633,35741,35846,35959,36010,36064,36097,36103,36120,36122,36078,36005,35926,35821,35699,35514,35345,35149,34927,34682,34394,33985,33595,33159,32670,32119,31496,30613,29809,28909,27918,26836,25376,24106,22776,21376,19990,18596,16871,15533,14208,12918,11656,10412,8885,7700,6511,5392,4463,3682,2855,2321,1862,1473,1157,839,623,432,282,165,80,20,10,5,0,1,0,0,0,0,11,23,42,36,40,47,0
156,168,184,195,213,230,241,254,262,269,270,270,279,280,288,302,310,325,359,382,433,476,550,636,745,929,1104,1320,1537,1792,2066,2436,2729,3018,3323,3629,4067,4452,4866,5296,5727,6151,6667,7055,7438,7814,8214,8649,9255,9775,10317,10862,11404,11929,12551,12998,13394,13742,14066,14433,14709,14957,15182,15404,15598,15808,15953,16057,16150,16249,16361,16528,16698,16884,17084,17279,17559,17787,18030,18310,18600,18913,19340,19702,20077,20465,20854,21241,21756,22164,22596,23043,23503,23947,24514,24977,25431,25893,26381,26954,27427,27883,28358,28775,29222,29723,30130,30523,30927,31294,31661,32087,32420,32739,33039,33319,33632,33869,34089,34303,34501,34694,34918,35080,35223,35346,35452,35533,35621,35672,35710,35738,35755,35755,35726,35677,35609,35538,35436,35276,35120,34922,34700,34460,34174,33789,33419,33010,32517,31983,31347,30470,29669,28758,27781,26713,25259,24030,22713,21335,19931,18526,16783,15416,14074,12747,11446,10169,8600,7371,6170,5101,4211,3445,2663,2146,1707,1344,1063,766,556,380,244,155,86,36,38,46,53,50,52,41,51,41,47,32,26,22,14,14,0
47,43,43,38,40,37,39,41,43,43,42,52,65,75,79,97,86,103,107,109,95,96,87,79,90,105,99,98,98,88,121,148,205,267,342,429,543,628,736,852,994,1163,1409,1626,1867,2128,2414,2724,3150,3498,3874,4274,4695,5154,5664,6063,6435,6787,7141,7563,7939,8336,8761,9221,9691,10283,10773,11227,11667,12082,12441,12826,13099,13338,13562,13769,13998,14146,14266,14334,14348,14300,14166,14014,13842,13663,13479,13299,13079,12907,12751,12587,12438,12291,12085,11927,11782,11644,11527,11391,11287,11184,11105,11028,10966,10917,10891,10899,10916,10947,11005,11090,11176,11277,11384,11528,11678,11814,11955,12093,12234,12365,12530,12640,12741,12835,12916,12997,13083,13139,13195,13237,13263,13293,13302,13303,13296,13279,13257,13224,13175,13126,13089,13004,12920,12802,12684,12582,12428,12250,12047,11767,11516,11236,10920,10576,10207,9687,9237,8746,8209,7635,6866,6205,5520,4813,4085,3432,2752,2305,1927,1606,1306,1055,793,623,464,327,230,139,86,90,77,85,99,104,93,79,88,82,92,76,69,62,58,57,50,48,43,43,1
