data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
91,87,97,97,105,119,127,142,155,169,202,246,293,328,390,447,554,645,789,956,1145,1306,1512,1705,1910,2133,2381,2561,2697,2823,2919,3023,3114,3209,3300,3376,3438,3543,3675,3838,4042,4275,4520,4773,4968,5239,5532,5799,6064,6305,6520,6660,6811,6921,6987,7028,7054,7060,7040,6991,6909,6806,6682,6548,6403,6310,6221,6150,6098,6090,6117,6188,6329,6490,6643,6885,7169,7466,7827,8233,8661,9117,9473,9973,10499,11045,11594,12168,12763,13211,13808,14415,15021,15637,16258,16892,17517,17984,18601,19210,19774,20350,20912,21459,22015,22402,22930,23414,23905,24368,24799,25242,25543,25946,26319,26663,27007,27328,27627,27906,28100,28349,28564,28769,28967,29137,29285,29387,29504,29591,29665,29716,29752,29761,29736,29703,29639,29550,29436,29287,29104,28914,28666,28467,28163,27813,27433,26994,26511,25992,25556,24970,24320,23600,22828,22050,21193,20289,19582,18597,17574,16523,15442,14340,13212,12362,11223,10086,8940,7788,6651,5558,4631,4029,3326,2718,2204,1757,1382,1070,800,643,451,298,169,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,87,87,88,113,132,139,158,177,197,234,257,295,324,363,418,494,587,714,899,1096,1242,1446,1636,1838,2054,2272,2481,2611,2754,2868,2971,3064,3155,3242,3328,3385,3477,3601,3766,3963,4185,4424,4669,4862,5130,5402,5665,5918,6157,6348,6475,6633,6702,6752,6766,6756,6737,6689,6646,6559,6432,6296,6163,6015,5889,5815,5720,5647,5616,5623,5666,5750,5897,6030,6244,6496,6787,7127,7503,7927,8378,8739,9250,9791,10362,10948,11557,12183,12669,13326,13987,14641,15316,15959,16615,17263,17737,18407,19019,19629,20235,20816,21405,21941,22368,22887,23376,23865,24333,24784,25204,25526,25914,26288,26646,26985,27304,27611,27893,28092,28354,28582,28800,29014,29171,29327,29431,29552,29645,29724,29776,29811,29837,29827,29808,29753,29650,29528,29383,29202,28988,28738,28513,28194,27845,27455,27031,26545,26031,25595,24973,24297,23580,22814,21995,21142,20231,19506,18513,17484,16429,15341,14234,13107,11982,11127,9984,8841,7700,6566,5485,4560,3963,3266,2691,2194,1765,1406,1093,813,640,448,294,150,75,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,102,106,115,132,131,140,167,200,224,253,300,330,377,448,527,639,789,946,1107,1246,1437,1665,1878,2092,2299,2479,2591,2724,2838,2941,3043,3150,3232,3314,3389,3510,3659,3840,4050,4270,4517,4768,4972,5248,5526,5796,6050,6304,6518,6647,6804,6885,6942,6946,6949,6899,6852,6792,6710,6596,6495,6366,6236,6140,6055,6014,5971,5969,6007,6088,6222,6399,6561,6811,7100,7425,7789,8187,8612,9077,9441,9944,10471,11019,11589,12174,12774,13229,13851,14491,15115,15753,16405,17032,17671,18122,18734,19340,19939,20514,21091,21647,22211,22605,23115,23612,24119,24571,25014,25439,25742,26132,26518,26881,27225,27549,27846,28124,28335,28587,28827,29049,29236,29409,29569,29664,29779,29869,29946,29990,30015,30017,30005,29985,29945,29860,29738,29584,29398,29180,28920,28691,28392,28031,27643,27209,26732,26199,25777,25168,24501,23789,23002,22191,21330,20406,19684,18697,17660,16606,15526,14425,13304,12170,11319,10169,9023,7885,6743,5640,4693,4082,3366,2760,2239,1794,1426,1100,843,661,450,296,182,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,89,94,99,104,110,114,133,141,187,221,240,283,316,371,416,480,574,703,884,1047,1190,1375,1579,1792,2016,2229,2425,2554,2693,2818,2933,3043,3145,3235,3326,3387,3493,3622,3784,3977,4206,4445,4702,4902,5172,5451,5717,5976,6234,6448,6581,6721,6827,6857,6863,6858,6828,6753,6689,6590,6458,6311,6177,6035,5916,5848,5787,5749,5754,5796,5894,6063,6261,6452,6754,7060,7404,7797,8219,8670,9146,9506,10004,10524,11054,11600,12168,12731,13149,13724,14299,14872,15454,16052,16643,17228,17666,18257,18846,19412,19976,20546,21084,21638,22021,22538,23033,23518,23981,24445,24873,25179,25581,25965,26331,26671,27006,27324,27630,27847,28113,28366,28607,28815,28999,29169,29289,29418,29534,29622,29687,29730,29751,29753,29740,29714,29636,29522,29380,29186,28989,28744,28527,28226,27889,27502,27079,26605,26082,25660,25041,24400,23668,22899,22096,21229,20315,19602,18619,17601,16543,15452,14346,13222,12088,11237,10088,8944,7807,6671,5571,4647,4044,3336,2731,2211,1764,1392,1083,825,644,437,271,132,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,74,70,79,86,81,86,95,103,126,148,178,237,278,320,387,455,534,658,805,989,1139,1358,1571,1775,1984,2189,2401,2555,2731,2855,2954,3043,3129,3231,3326,3384,3469,3584,3728,3913,4118,4359,4626,4831,5110,5389,5663,5928,6181,6390,6524,6656,6763,6840,6864,6865,6863,6809,6764,6663,6502,6344,6143,5957,5780,5658,5521,5428,5362,5325,5340,5413,5514,5626,5825,6044,6309,6620,6975,7375,7814,8170,8684,9210,9774,10364,10979,11608,12082,12729,13383,14038,14710,15379,16054,16726,17230,17917,18565,19230,19856,20469,21081,21689,22119,22693,23247,23764,24267,24745,25206,25555,25973,26381,26765,27124,27460,27778,28080,28295,28557,28804,29041,29241,29435,29607,29713,29841,29946,30026,30084,30126,30132,30117,30088,30025,29939,29837,29697,29514,29306,29032,28826,28531,28181,27763,27317,26827,26276,25853,25208,24538,23802,23031,22196,21308,20385,19664,18659,17630,16542,15444,14323,13197,12060,11216,10060,8898,7747,6609,5513,4593,3996,3288,2695,2184,1739,1373,1066,797,621,414,253,121,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,67,73,87,83,95,102,113,129,163,195,243,284,356,414,493,609,744,905,1116,1264,1463,1672,1872,2093,2316,2529,2661,2800,2905,2995,3091,3181,3285,3376,3447,3547,3682,3860,4072,4303,4559,4822,5021,5306,5588,5865,6131,6371,6584,6733,6883,6979,7044,7068,7074,7048,6989,6926,6831,6686,6557,6400,6257,6140,6052,5968,5926,5915,5949,6038,6168,6359,6514,6756,7048,7375,7753,8176,8629,9116,9497,10028,10584,11155,11741,12341,12952,13416,14020,14642,15253,15865,16476,17091,17688,18127,18713,19288,19854,20414,20963,21487,22015,22402,22915,23389,23848,24310,24753,25177,25477,25876,26248,26600,26944,27279,27579,27868,28074,28328,28575,28798,28990,29172,29330,29433,29566,29661,29734,29787,29821,29832,29815,29785,29741,29661,29549,29409,29212,29006,28745,28534,28230,27888,27514,27074,26594,26095,25662,25052,24389,23662,22890,22082,21226,20304,19584,18603,17556,16492,15407,14293,13165,12025,11167,10032,8883,7735,6604,5507,4583,3981,3285,2688,2172,1732,1363,1055,791,623,423,256,153,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,86,90,94,99,109,110,112,136,149,171,195,234,267,316,382,463,566,703,868,1056,1206,1399,1590,1790,2004,2211,2418,2548,2687,2805,2923,3047,3161,3270,3357,3453,3553,3694,3867,4065,4313,4555,4831,5011,5296,5562,5827,6091,6325,6532,6648,6786,6877,6924,6949,6954,6933,6883,6831,6731,6612,6479,6342,6216,6101,6029,5946,5915,5896,5913,5981,6102,6266,6423,6668,6944,7253,7627,8020,8463,8926,9285,9792,10341,10884,11488,12076,12660,13108,13714,14343,14972,15581,16194,16805,17408,17862,18457,19035,19603,20162,20708,21248,21776,22159,22655,23143,23613,24063,24496,24915,25219,25613,25991,26342,26678,27026,27345,27644,27860,28128,28356,28570,28755,28953,29134,29235,29368,29467,29561,29623,29656,29682,29664,29635,29574,29483,29368,29234,29038,28835,28580,28366,28056,27707,27320,26879,26414,25890,25464,24861,24202,23511,22746,21930,21073,20165,19464,18478,17459,16414,15349,14258,13149,12028,11175,10059,8911,7778,6645,5554,4638,4032,3334,2736,2221,1773,1414,1104,829,651,440,272,135,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,59,70,78,74,83,83,89,124,134,154,189,237,264,306,380,450,553,678,834,1004,1143,1338,1522,1722,1929,2160,2370,2524,2689,2814,2912,3016,3108,3189,3276,3346,3444,3566,3722,3921,4151,4392,4646,4833,5094,5352,5608,5866,6089,6302,6436,6591,6713,6779,6806,6803,6769,6706,6651,6553,6404,6259,6101,5933,5770,5679,5563,5488,5442,5449,5489,5578,5718,5855,6070,6337,6626,6965,7340,7769,8237,8614,9132,9679,10251,10850,11458,12082,12547,13174,13799,14424,15060,15693,16327,16971,17416,18059,18658,19288,19873,20419,20977,21514,21922,22448,22974,23468,23940,24393,24834,25169,25584,25988,26359,26711,27044,27369,27678,27903,28176,28429,28671,28886,29081,29252,29364,29506,29616,29703,29766,29804,29825,29817,29792,29735,29648,29556,29421,29254,29046,28801,28598,28302,27942,27557,27120,26660,26138,25711,25104,24417,23732,22952,22147,21285,20357,19658,18657,17635,16563,15460,14351,13219,12074,11210,10063,8906,7764,6627,5539,4610,4011,3310,2705,2190,1743,1387,1077,810,634,429,283,154,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,52,65,72,77,78,90,96,111,128,149,171,205,244,306,375,451,535,649,820,1009,1134,1343,1536,1730,1940,2157,2375,2517,2691,2823,2945,3053,3159,3254,3347,3407,3501,3632,3775,3964,4184,4431,4689,4886,5170,5451,5735,6016,6288,6535,6702,6890,7041,7138,7208,7237,7213,7166,7106,6972,6824,6647,6471,6287,6118,6035,5903,5826,5784,5780,5839,5935,6090,6227,6474,6727,7020,7361,7728,8143,8588,8933,9409,9929,10458,11009,11563,12135,12578,13161,13753,14346,14944,15551,16170,16778,17235,17841,18458,19082,19668,20265,20806,21356,21770,22306,22816,23326,23795,24259,24719,25063,25495,25914,26277,26643,26995,27305,27644,27843,28142,28371,28595,28801,28986,29162,29261,29413,29509,29585,29647,29682,29698,29708,29684,29623,29536,29417,29272,29092,28889,28651,28446,28152,27809,27445,27023,26550,26060,25641,25028,24381,23683,22933,22130,21280,20363,19644,18656,17639,16571,15487,14370,13249,12107,11247,10092,8948,7801,6661,5559,4621,4020,3317,2717,2202,1754,1387,1082,807,625,416,249,132,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,62,55,61,67,84,95,106,124,162,186,202,233,259,298,356,426,530,650,802,974,1122,1300,1500,1698,1912,2129,2326,2472,2626,2764,2883,3004,3113,3212,3307,3383,3489,3617,3769,3958,4183,4417,4674,4872,5136,5407,5687,5965,6216,6442,6581,6736,6829,6918,6932,6935,6910,6853,6822,6693,6557,6411,6251,6099,5943,5873,5763,5709,5698,5712,5760,5865,6018,6160,6392,6652,6955,7297,7677,8106,8546,8903,9397,9908,10443,11002,11565,12154,12596,13208,13802,14430,15036,15636,16262,16882,17343,17962,18536,19133,19702,20260,20827,21363,21766,22297,22792,23277,23767,24227,24663,24977,25393,25788,26165,26522,26860,27176,27491,27700,27980,28226,28456,28669,28860,29026,29134,29269,29378,29460,29520,29557,29595,29603,29584,29538,29470,29344,29218,29019,28813,28560,28347,28032,27687,27325,26902,26404,25889,25482,24897,24232,23515,22762,21963,21108,20208,19495,18503,17485,16429,15340,14229,13110,11978,11117,9979,8828,7698,6569,5482,4560,3960,3270,2672,2161,1725,1368,1064,805,628,423,288,151,65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,91,88,89,93,100,99,115,120,135,151,182,219,242,283,355,417,516,639,794,968,1103,1312,1501,1706,1921,2139,2347,2493,2662,2808,2945,3045,3167,3266,3367,3423,3515,3630,3758,3938,4146,4376,4622,4817,5076,5337,5598,5865,6104,6326,6491,6638,6747,6812,6847,6850,6830,6786,6735,6644,6534,6385,6244,6065,5912,5795,5663,5566,5491,5462,5459,5506,5613,5711,5891,6114,6382,6694,7037,7433,7858,8201,8680,9210,9749,10315,10909,11515,11983,12615,13249,13888,14536,15185,15831,16483,16963,17598,18226,18853,19466,20075,20686,21240,21667,22223,22749,23267,23751,24232,24691,25018,25444,25856,26253,26618,26974,27308,27622,27851,28150,28401,28647,28856,29049,29228,29346,29483,29597,29693,29761,29814,29845,29834,29822,29757,29674,29573,29423,29256,29048,28809,28603,28300,27961,27584,27171,26697,26167,25745,25129,24468,23783,23010,22221,21357,20452,19731,18750,17740,16682,15592,14481,13353,12210,11349,10208,9049,7905,6760,5653,4707,4097,3376,2767,2245,1800,1421,1103,829,653,447,269,131,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,104,113,118,127,130,144,153,178,183,205,236,267,305,351,408,478,566,692,858,1039,1187,1384,1577,1780,1992,2209,2422,2559,2713,2831,2929,3054,3169,3280,3379,3441,3542,3659,3821,4011,4238,4502,4737,4930,5225,5502,5785,6039,6278,6502,6638,6797,6910,6989,7036,7038,7020,6977,6933,6847,6724,6578,6416,6251,6101,6001,5881,5777,5712,5682,5685,5753,5847,5965,6145,6376,6639,6941,7293,7691,8110,8457,8934,9466,9998,10567,11158,11762,12218,12840,13474,14112,14748,15406,16045,16679,17162,17798,18413,19027,19637,20232,20811,21381,21800,22353,22875,23385,23876,24357,24826,25155,25585,25997,26389,26758,27132,27476,27799,28033,28304,28550,28797,29022,29234,29402,29511,29670,29780,29855,29915,29951,29968,29956,29938,29900,29796,29687,29542,29343,29126,28873,28662,28347,28004,27600,27158,26659,26135,25711,25093,24419,23691,22921,22107,21235,20315,19592,18589,17557,16496,15404,14306,13175,12320,11176,10016,8866,7752,6611,5530,4615,4015,3307,2719,2206,1768,1402,1096,818,636,426,261,137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,104,100,108,127,128,151,136,151,185,208,244,286,306,350,410,482,571,720,871,1057,1208,1419,1614,1815,2031,2261,2464,2605,2763,2883,2977,3082,3188,3299,3388,3459,3565,3702,3869,4048,4292,4549,4798,5008,5275,5535,5802,6056,6285,6497,6622,6757,6828,6866,6876,6864,6837,6776,6699,6574,6416,6246,6081,5919,5777,5691,5595,5539,5524,5542,5639,5785,5967,6138,6409,6719,7084,7489,7937,8384,8882,9281,9832,10391,10975,11572,12200,12841,13330,13969,14612,15247,15873,16510,17129,17758,18209,18832,19415,19994,20565,21123,21685,22230,22621,23143,23628,24109,24560,25004,25437,25749,26149,26516,26871,27223,27548,27864,28159,28363,28626,28873,29096,29314,29482,29635,29736,29854,29958,30040,30084,30118,30105,30081,30050,29978,29881,29751,29592,29393,29176,28916,28700,28387,28031,27635,27194,26711,26184,25755,25137,24464,23740,22973,22149,21285,20370,19650,18656,17627,16583,15508,14408,13294,12153,11292,10143,9002,7851,6716,5616,4697,4071,3364,2773,2250,1807,1424,1123,839,660,465,291,152,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,106,118,129,133,140,136,145,152,191,199,221,256,279,333,375,452,529,631,785,961,1102,1300,1501,1697,1898,2116,2338,2502,2673,2809,2922,3026,3131,3238,3334,3404,3498,3604,3745,3907,4124,4362,4607,4797,5070,5331,5588,5868,6113,6344,6488,6643,6750,6831,6879,6859,6847,6776,6726,6628,6480,6307,6126,5948,5784,5681,5572,5495,5443,5442,5494,5584,5733,5870,6092,6359,6657,6982,7341,7725,8149,8480,8939,9416,9939,10477,11021,11589,12036,12610,13184,13760,14356,14956,15558,16151,16602,17190,17796,18404,19008,19579,20159,20713,21117,21677,22208,22711,23194,23665,24120,24467,24893,25307,25702,26084,26439,26785,27125,27345,27622,27885,28143,28363,28563,28749,28877,29033,29150,29265,29344,29392,29461,29451,29440,29396,29323,29215,29079,28902,28699,28474,28270,27982,27666,27278,26867,26400,25877,25458,24863,24213,23492,22756,21952,21107,20218,19518,18544,17530,16478,15399,14297,13176,12043,11197,10042,8890,7747,6626,5542,4632,4044,3336,2751,2241,1805,1427,1116,856,673,467,322,179,83,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,107,106,113,115,116,133,161,177,202,227,256,307,329,373,423,498,597,732,898,1090,1251,1454,1647,1852,2068,2300,2510,2645,2785,2905,3004,3103,3224,3318,3403,3475,3588,3727,3917,4110,4340,4604,4852,5048,5322,5593,5868,6157,6409,6634,6816,6969,7074,7153,7181,7176,7139,7071,6991,6867,6700,6519,6349,6180,6039,5946,5849,5794,5791,5828,5927,6084,6296,6486,6769,7083,7444,7849,8272,8733,9233,9588,10081,10618,11148,11717,12284,12869,13305,13876,14480,15094,15689,16293,16915,17516,17960,18571,19176,19746,20326,20896,21458,22010,22415,22935,23449,23947,24422,24883,25330,25649,26053,26455,26827,27176,27510,27824,28116,28328,28596,28830,29067,29260,29449,29610,29732,29854,29945,30016,30063,30139,30127,30107,30092,30030,29949,29822,29657,29461,29226,28973,28747,28432,28064,27683,27240,26753,26219,25789,25180,24507,23774,23004,22188,21319,20404,19699,18697,17666,16602,15523,14438,13324,12197,11340,10195,9037,7892,6748,5640,4706,4086,3376,2771,2267,1813,1431,1115,850,666,455,283,140,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,76,75,88,93,95,106,117,133,149,178,211,264,318,384,459,547,645,774,955,1162,1342,1541,1727,1946,2169,2410,2610,2742,2880,2984,3077,3173,3273,3377,3457,3529,3637,3775,3961,4175,4415,4664,4923,5127,5407,5672,5948,6217,6475,6713,6843,6996,7113,7185,7227,7247,7249,7203,7186,7112,6996,6882,6740,6582,6431,6326,6213,6119,6067,6053,6093,6190,6336,6486,6712,6973,7275,7620,8010,8441,8914,9281,9798,10343,10904,11489,12095,12699,13163,13782,14400,15024,15652,16278,16903,17517,17972,18598,19207,19797,20393,20954,21508,22062,22441,22950,23458,23939,24391,24846,25288,25601,26001,26385,26752,27089,27422,27751,28031,28255,28497,28731,28943,29133,29313,29466,29572,29687,29779,29855,29917,29949,29957,29934,29905,29849,29755,29639,29485,29298,29083,28850,28631,28346,28004,27615,27186,26711,26196,25792,25164,24488,23797,23032,22211,21360,20453,19737,18764,17729,16666,15582,14481,13372,12237,11386,10241,9099,7969,6846,5724,4768,4151,3427,2819,2290,1832,1446,1128,849,662,445,287,153,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,74,88,83,91,115,122,137,158,168,208,240,282,344,397,469,553,669,830,1008,1210,1359,1569,1764,1978,2202,2416,2615,2736,2860,2964,3078,3172,3268,3356,3444,3513,3633,3782,3966,4186,4437,4709,4983,5195,5473,5748,6010,6269,6505,6707,6826,6945,7030,7055,7081,7059,7022,6938,6854,6740,6587,6444,6302,6183,6089,6041,6010,6022,6071,6174,6314,6491,6703,6885,7156,7447,7771,8144,8549,8991,9461,9824,10333,10868,11428,12013,12595,13196,13649,14246,14863,15503,16125,16757,17363,17980,18433,19025,19613,20192,20762,21322,21874,22410,22795,23306,23797,24276,24727,25168,25588,25892,26298,26670,27021,27358,27687,27991,28275,28478,28731,28967,29180,29373,29540,29700,29811,29942,30039,30129,30179,30185,30211,30181,30142,30091,29990,29859,29692,29519,29276,29016,28800,28490,28118,27727,27268,26776,26250,25801,25178,24500,23789,23009,22180,21314,20391,19675,18688,17655,16595,15509,14397,13273,12136,11270,10129,8979,7827,6691,5590,4669,4070,3355,2753,2244,1815,1428,1102,831,648,450,280,163,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,71,74,79,80,88,127,135,148,167,203,250,286,351,406,467,567,686,839,1027,1188,1397,1598,1801,2011,2227,2439,2586,2742,2861,2958,3060,3161,3270,3362,3434,3522,3649,3805,4008,4232,4477,4733,4932,5226,5514,5797,6081,6314,6517,6653,6798,6900,6977,6995,7015,6986,6915,6841,6695,6532,6325,6142,5972,5826,5729,5622,5535,5490,5486,5527,5626,5768,5903,6123,6384,6681,7029,7403,7810,8267,8615,9108,9629,10167,10735,11327,11928,12387,13024,13667,14288,14923,15560,16202,16839,17317,17951,18574,19187,19796,20396,20990,21589,22016,22565,23079,23588,24072,24549,25024,25358,25781,26181,26560,26930,27286,27617,27928,28143,28421,28684,28916,29113,29316,29487,29596,29725,29828,29934,30010,30057,30086,30080,30044,29989,29907,29776,29615,29437,29224,28978,28786,28469,28104,27721,27273,26778,26245,25811,25193,24527,23797,23024,22207,21337,20424,19714,18720,17682,16625,15553,14424,13310,12456,11308,10155,8985,7832,6675,5576,4649,4045,3349,2753,2234,1777,1418,1102,848,664,463,294,155,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,122,120,124,129,137,148,180,184,197,238,271,312,348,404,479,562,677,836,1001,1235,1386,1593,1787,1998,2218,2447,2635,2759,2884,2996,3099,3211,3317,3405,3496,3565,3683,3854,4043,4268,4522,4789,5046,5254,5538,5818,6080,6321,6536,6721,6829,6932,6994,7014,7024,6996,6928,6831,6732,6585,6413,6242,6082,5955,5860,5804,5767,5770,5840,5952,6111,6318,6561,6756,7067,7424,7809,8255,8718,9217,9740,10150,10722,11273,11866,12469,13064,13666,14129,14740,15351,15954,16566,17161,17754,18343,18779,19351,19914,20470,21013,21543,22059,22565,22962,23443,23911,24365,24802,25225,25625,25931,26297,26664,26995,27341,27647,27925,28196,28389,28630,28836,29035,29232,29382,29525,29615,29717,29792,29870,29922,29928,29920,29887,29838,29770,29668,29541,29384,29182,28957,28703,28493,28182,27824,27428,26977,26499,25973,25542,24922,24251,23530,22772,21970,21119,20214,19509,18518,17489,16457,15345,14240,13129,12020,11170,10032,8899,7751,6642,5551,4639,4032,3339,2746,2222,1787,1410,1094,824,643,432,261,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,117,104,128,129,132,168,174,193,223,254,304,338,399,467,554,668,811,996,1201,1366,1565,1770,1978,2199,2426,2620,2736,2864,2975,3080,3188,3291,3390,3481,3553,3693,3852,4054,4282,4524,4778,5039,5254,5514,5787,6043,6280,6495,6680,6784,6890,6963,6987,7002,6977,6940,6888,6819,6717,6591,6470,6348,6240,6151,6104,6065,6054,6094,6187,6318,6497,6742,6933,7221,7542,7899,8285,8717,9161,9628,10012,10524,11041,11611,12169,12752,13334,13772,14374,14957,15574,16203,16799,17408,18012,18461,19047,19640,20207,20763,21314,21852,22388,22769,23273,23757,24233,24689,25128,25545,25848,26252,26617,26974,27313,27630,27932,28223,28421,28667,28914,29141,29347,29534,29688,29788,29908,30011,30079,30119,30156,30155,30145,30128,30053,29959,29835,29668,29470,29256,28991,28769,28463,28101,27712,27273,26792,26256,25827,25210,24548,23835,23080,22272,21423,20526,19809,18827,17801,16748,15666,14559,13436,12296,11443,10304,9159,8028,6903,5780,4826,4209,3478,2875,2344,1886,1485,1192,906,717,507,324,197,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,63,66,72,92,98,103,138,144,175,200,239,286,326,393,453,536,649,803,984,1195,1342,1546,1750,1960,2188,2409,2603,2742,2872,2993,3101,3212,3321,3420,3510,3584,3720,3893,4104,4343,4614,4870,5131,5336,5595,5868,6142,6378,6607,6792,6897,7011,7103,7124,7118,7089,7031,6964,6894,6770,6615,6444,6275,6129,6005,5933,5873,5859,5889,5948,6050,6208,6431,6599,6851,7141,7465,7837,8249,8706,9177,9556,10086,10632,11223,11810,12408,13024,13487,14128,14745,15373,16019,16662,17293,17914,18388,19006,19608,20215,20786,21348,21902,22439,22835,23359,23857,24333,24800,25242,25671,25979,26371,26752,27113,27448,27764,28067,28349,28548,28795,29035,29247,29449,29644,29785,29873,29987,30098,30145,30180,30215,30217,30197,30160,30093,29998,29880,29723,29527,29289,29049,28840,28513,28160,27753,27315,26841,26319,25881,25264,24599,23884,23108,22288,21430,20533,19816,18822,17784,16732,15640,14526,13401,12555,11409,10292,9140,8003,6873,5772,4807,4190,3463,2846,2309,1853,1475,1156,887,700,482,305,173,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,86,88,91,103,123,131,138,152,174,202,235,275,309,362,432,545,680,841,1031,1212,1356,1546,1747,1975,2207,2416,2617,2710,2850,2992,3114,3236,3343,3437,3538,3626,3747,3917,4112,4340,4589,4882,5144,5338,5619,5886,6150,6404,6626,6818,6939,7066,7139,7195,7199,7178,7132,7052,6971,6859,6703,6541,6390,6245,6146,6081,6009,5990,5994,6050,6139,6312,6496,6664,6911,7203,7537,7925,8335,8777,9253,9626,10134,10672,11223,11789,12380,12958,13402,13988,14570,15182,15782,16371,16968,17557,18001,18583,19149,19710,20285,20846,21391,21930,22322,22815,23287,23785,24228,24672,25100,25404,25822,26192,26575,26911,27255,27569,27848,28052,28324,28578,28787,28990,29164,29314,29413,29537,29642,29710,29759,29788,29801,29779,29753,29687,29595,29466,29311,29136,28909,28670,28446,28134,27783,27398,26954,26470,25960,25537,24952,24271,23569,22803,21975,21119,20186,19463,18469,17446,16381,15291,14198,13074,11934,11077,9931,8781,7638,6513,5428,4523,3928,3234,2655,2155,1713,1349,1045,779,603,403,234,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
