data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
108,101,101,112,123,140,141,161,172,193,221,238,274,318,383,471,587,692,850,1022,1204,1399,1616,1790,2025,2253,2459,2636,2789,2892,3017,3133,3250,3360,3459,3536,3657,3799,3969,4177,4401,4584,4850,5128,5417,5704,5970,6170,6430,6677,6878,7063,7183,7262,7318,7338,7329,7302,7236,7189,7064,6905,6739,6574,6436,6343,6247,6183,6167,6190,6256,6346,6512,6720,6974,7275,7590,7862,8261,8691,9155,9644,10149,10535,11076,11654,12223,12797,13256,13843,14431,15031,15617,16216,16661,17248,17836,18410,18985,19545,19956,20502,21037,21560,22067,22568,22934,23410,23860,24308,24734,25142,25445,25832,26198,26546,26877,27190,27415,27726,28006,28272,28512,28707,28850,29032,29201,29343,29472,29560,29630,29678,29709,29724,29722,29690,29653,29577,29445,29307,29127,28900,28707,28427,28105,27741,27347,26924,26563,26034,25451,24824,24129,23406,22816,21997,21110,20185,19209,18201,17426,16362,15290,14190,13074,11952,11100,9959,8817,7678,6546,5716,4767,3958,3264,2680,2166,1841,1465,1148,869,631,425,296,157,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,134,142,147,150,153,170,184,213,228,252,279,320,360,421,500,580,662,814,977,1172,1366,1561,1716,1962,2208,2424,2621,2795,2899,3043,3157,3266,3383,3477,3541,3638,3750,3887,4064,4268,4434,4672,4952,5217,5480,5759,5953,6212,6460,6682,6873,7010,7083,7183,7216,7219,7196,7150,7092,6992,6863,6708,6543,6385,6271,6139,6035,5964,5917,5906,5920,5986,6099,6261,6460,6706,6911,7221,7572,7969,8396,8852,9215,9728,10271,10838,11424,11873,12477,13094,13710,14332,14967,15454,16086,16712,17358,17974,18604,19060,19680,20253,20850,21425,21980,22383,22905,23409,23885,24361,24812,25153,25568,25979,26362,26719,27061,27302,27620,27900,28172,28413,28637,28807,28996,29168,29317,29442,29564,29635,29690,29745,29769,29757,29735,29688,29614,29513,29360,29185,28969,28784,28512,28213,27877,27465,27023,26661,26123,25541,24911,24225,23484,22891,22055,21171,20239,19260,18245,17462,16394,15302,14198,13074,12226,11091,9948,8799,7653,6531,5714,4763,3968,3298,2690,2181,1848,1459,1141,879,633,444,328,189,87,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,87,98,100,110,118,131,141,158,184,206,247,294,350,409,496,586,738,920,1113,1333,1526,1687,1906,2143,2378,2588,2774,2887,3003,3118,3249,3348,3459,3518,3612,3727,3863,4034,4224,4385,4641,4882,5142,5409,5676,5888,6158,6402,6624,6817,6973,7053,7123,7166,7172,7152,7104,7056,6965,6852,6746,6593,6451,6332,6183,6062,5960,5892,5842,5838,5869,5929,6047,6207,6411,6594,6872,7187,7541,7945,8383,8738,9234,9763,10323,10901,11350,11965,12599,13235,13873,14515,15003,15656,16304,16953,17594,18227,18698,19311,19907,20495,21092,21667,22094,22623,23149,23645,24123,24586,24917,25335,25745,26135,26502,26880,27130,27454,27764,28034,28280,28531,28691,28888,29062,29212,29340,29454,29525,29600,29650,29672,29672,29650,29606,29528,29426,29292,29127,28924,28747,28477,28168,27823,27438,26998,26641,26119,25552,24944,24273,23535,22949,22136,21241,20300,19324,18296,17514,16441,15342,14218,13094,11944,11084,9931,8769,7615,6474,5646,4697,3894,3209,2625,2120,1793,1413,1103,834,595,401,277,138,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,128,126,135,134,152,169,176,193,208,238,254,286,336,388,451,533,622,755,918,1097,1289,1484,1639,1858,2089,2319,2522,2700,2809,2944,3060,3174,3284,3379,3446,3541,3653,3819,4005,4207,4393,4623,4896,5162,5445,5719,5921,6179,6423,6645,6834,6975,7048,7122,7162,7167,7148,7085,7030,6937,6803,6636,6464,6297,6178,6042,5916,5822,5768,5741,5760,5814,5920,6072,6262,6478,6669,6952,7282,7659,8062,8508,8871,9353,9867,10407,10978,11408,11983,12598,13190,13817,14419,14903,15525,16145,16763,17385,17993,18452,19085,19660,20238,20805,21362,21775,22312,22839,23344,23837,24302,24650,25095,25524,25932,26319,26683,26942,27273,27586,27877,28147,28396,28580,28809,29009,29187,29343,29462,29527,29605,29667,29694,29698,29669,29629,29555,29445,29324,29149,28926,28739,28495,28165,27814,27442,26981,26618,26104,25527,24885,24185,23440,22856,22018,21126,20198,19224,18198,17407,16336,15242,14137,13024,11883,11025,9883,8746,7608,6475,5659,4710,3916,3229,2649,2140,1819,1449,1140,884,644,454,330,181,90,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,131,134,132,141,156,161,169,187,205,246,268,304,350,402,471,570,662,813,1004,1195,1393,1598,1772,2001,2243,2467,2668,2840,2944,3065,3177,3288,3393,3497,3559,3653,3776,3913,4093,4304,4471,4711,4969,5231,5505,5783,5987,6242,6474,6672,6826,6938,6990,7035,7049,7044,7017,6968,6917,6851,6766,6656,6533,6409,6301,6156,6042,5962,5937,5927,5968,6043,6174,6380,6612,6916,7147,7506,7901,8316,8762,9243,9636,10164,10719,11298,11892,12349,12975,13614,14252,14898,15543,16025,16672,17310,17948,18578,19217,19670,20273,20871,21458,22060,22606,23003,23521,24013,24524,24989,25428,25741,26168,26548,26936,27282,27625,27860,28176,28472,28717,28947,29165,29322,29502,29662,29805,29928,30028,30084,30143,30183,30198,30184,30141,30096,30004,29882,29735,29549,29331,29146,28863,28540,28181,27795,27360,26994,26470,25894,25251,24559,23816,23213,22362,21479,20525,19551,18519,17729,16658,15581,14456,13322,12460,11302,10141,8980,7815,6655,5808,4834,4012,3315,2718,2214,1867,1478,1146,870,633,426,293,157,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,117,114,113,122,133,143,166,199,221,275,296,335,399,477,579,709,832,998,1168,1355,1562,1788,1965,2207,2416,2612,2764,2914,3015,3130,3239,3335,3434,3533,3608,3753,3911,4124,4336,4571,4774,5032,5307,5596,5895,6178,6392,6666,6913,7124,7286,7399,7463,7531,7536,7516,7474,7402,7338,7229,7096,6950,6813,6692,6620,6549,6510,6516,6577,6687,6807,7019,7284,7586,7916,8277,8582,9021,9491,9980,10487,10995,11389,11927,12506,13066,13658,14095,14688,15265,15865,16441,17024,17460,18032,18618,19177,19738,20280,20693,21236,21757,22268,22794,23269,23630,24098,24542,24969,25395,25800,26095,26461,26828,27164,27483,27796,28007,28270,28532,28765,28993,29195,29342,29498,29659,29787,29889,29998,30039,30105,30120,30138,30095,30035,29992,29901,29770,29615,29417,29184,28989,28698,28374,28001,27597,27138,26771,26231,25637,25001,24312,23568,22978,22141,21263,20332,19360,18349,17571,16504,15423,14334,13235,12395,11275,10150,9000,7859,6726,5900,4914,4093,3390,2786,2280,1944,1542,1204,945,700,478,354,211,95,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,74,79,85,89,104,119,132,150,173,192,236,292,357,428,536,620,762,920,1093,1284,1479,1639,1878,2112,2341,2542,2732,2849,2978,3102,3217,3309,3404,3468,3557,3690,3832,4003,4212,4377,4628,4894,5168,5450,5735,5944,6213,6481,6714,6905,7064,7158,7237,7285,7295,7287,7245,7204,7104,6976,6808,6637,6469,6346,6224,6103,6034,5973,5969,5981,6061,6194,6378,6604,6856,7069,7384,7737,8121,8537,8979,9320,9796,10293,10816,11352,11770,12334,12906,13481,14063,14661,15113,15723,16332,16941,17573,18189,18648,19255,19865,20424,20990,21575,21980,22510,23054,23550,24046,24522,24852,25308,25741,26171,26534,26911,27163,27478,27813,28093,28357,28598,28765,28969,29184,29342,29474,29590,29663,29739,29790,29823,29824,29819,29782,29712,29611,29470,29309,29109,28933,28682,28392,28049,27657,27237,26885,26361,25794,25160,24479,23750,23160,22326,21451,20512,19540,18515,17728,16650,15557,14441,13310,12171,11307,10160,9006,7859,6722,5874,4893,4067,3360,2753,2235,1893,1495,1166,888,644,433,299,171,91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,114,106,103,103,106,110,116,128,143,170,198,241,293,349,427,527,623,777,951,1137,1329,1527,1694,1922,2155,2410,2615,2785,2897,3030,3143,3259,3366,3458,3536,3631,3752,3907,4093,4320,4497,4745,5009,5290,5575,5836,6043,6305,6541,6742,6913,7038,7098,7153,7172,7164,7135,7085,7038,6955,6858,6732,6589,6435,6323,6195,6093,6005,5951,5948,5961,6025,6169,6336,6561,6825,7086,7440,7826,8262,8739,9229,9628,10184,10741,11335,11947,12407,13045,13668,14289,14920,15552,16022,16655,17284,17902,18512,19105,19546,20129,20693,21247,21787,22309,22697,23209,23697,24167,24617,25063,25389,25805,26212,26590,26942,27282,27519,27844,28123,28400,28646,28868,29042,29231,29415,29555,29692,29812,29870,29933,29975,30001,30001,29974,29952,29848,29736,29585,29400,29188,29005,28725,28413,28062,27675,27237,26875,26358,25782,25150,24471,23726,23141,22307,21440,20508,19511,18509,17718,16648,15560,14461,13332,12180,11313,10166,9015,7852,6706,5859,4884,4056,3366,2765,2236,1896,1499,1170,888,643,437,307,165,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,87,86,80,86,103,106,116,134,164,191,221,253,300,380,451,542,640,790,963,1172,1368,1561,1729,1957,2187,2410,2609,2769,2870,2995,3105,3214,3319,3405,3474,3570,3694,3849,4039,4258,4436,4689,4955,5230,5506,5776,5985,6254,6509,6721,6893,7026,7087,7145,7167,7170,7151,7107,7074,6994,6911,6809,6684,6539,6435,6335,6248,6203,6185,6202,6246,6359,6494,6691,6922,7180,7399,7717,8088,8482,8904,9363,9711,10195,10713,11260,11819,12244,12827,13420,14014,14654,15269,15726,16350,16963,17580,18224,18833,19283,19895,20502,21077,21648,22230,22629,23154,23676,24185,24650,25101,25434,25867,26268,26652,27023,27371,27613,27923,28215,28490,28737,28967,29127,29321,29495,29648,29777,29882,29946,30012,30053,30092,30104,30070,30042,29954,29847,29701,29528,29314,29124,28836,28530,28172,27774,27333,26981,26435,25864,25224,24553,23817,23228,22368,21490,20537,19567,18543,17745,16666,15561,14452,13319,12180,11322,10161,9011,7860,6712,5869,4888,4064,3347,2746,2225,1882,1496,1173,902,670,470,339,206,98,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0
82,94,94,96,98,103,113,123,149,174,215,234,273,342,403,465,563,659,829,1016,1230,1426,1638,1800,2023,2267,2499,2698,2855,2953,3066,3175,3282,3382,3473,3535,3630,3748,3903,4091,4307,4483,4737,5006,5289,5582,5859,6072,6336,6583,6819,7023,7178,7269,7360,7393,7396,7390,7313,7238,7116,6955,6776,6602,6452,6349,6229,6142,6068,6047,6055,6105,6209,6356,6538,6764,7032,7249,7588,7958,8372,8826,9318,9699,10226,10786,11374,11976,12431,13056,13691,14324,14961,15607,16098,16763,17424,18069,18716,19350,19819,20428,21033,21615,22198,22756,23172,23702,24208,24694,25157,25606,25927,26358,26738,27103,27451,27780,28014,28313,28585,28839,29078,29295,29439,29615,29779,29914,30032,30118,30166,30223,30261,30275,30258,30215,30180,30107,29998,29857,29675,29455,29258,28999,28672,28321,27943,27495,27141,26616,26025,25400,24704,23953,23361,22506,21607,20658,19668,18640,17848,16767,15666,14544,13411,12549,11395,10236,9080,7926,6785,5944,4944,4109,3401,2793,2263,1926,1518,1186,904,661,455,323,189,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,122,118,124,131,131,142,156,180,204,227,251,291,334,384,455,546,639,813,983,1169,1367,1569,1744,1971,2202,2426,2631,2795,2901,3029,3144,3253,3365,3459,3519,3630,3750,3908,4093,4316,4491,4742,5022,5290,5574,5863,6068,6353,6630,6876,7077,7255,7345,7430,7463,7459,7423,7347,7269,7131,6968,6786,6599,6421,6299,6159,6042,5951,5893,5869,5884,5955,6074,6245,6453,6706,6932,7274,7652,8064,8518,8977,9342,9874,10435,10992,11574,12019,12623,13242,13874,14510,15147,15633,16283,16954,17592,18236,18871,19339,19944,20562,21159,21728,22291,22702,23237,23761,24268,24753,25222,25566,26001,26405,26787,27153,27520,27761,28069,28381,28658,28913,29159,29339,29517,29688,29831,29950,30062,30124,30204,30252,30285,30268,30246,30214,30117,30012,29863,29686,29463,29281,29005,28693,28346,27951,27509,27146,26622,26046,25417,24729,23983,23393,22559,21671,20726,19740,18710,17918,16832,15725,14611,13476,12630,11477,10331,9160,7993,6834,5980,4997,4168,3446,2850,2311,1964,1563,1234,959,701,499,359,225,117,39,0,10,0,0,0,0,0,0,0,0,0,0,0,0
88,92,103,100,105,114,116,139,171,203,239,275,318,378,452,527,634,737,903,1100,1297,1500,1700,1858,2091,2341,2548,2728,2877,2973,3089,3200,3311,3406,3486,3554,3653,3780,3942,4128,4351,4530,4782,5050,5328,5610,5891,6099,6371,6637,6874,7074,7231,7301,7371,7414,7434,7421,7392,7348,7273,7206,7103,6990,6874,6783,6659,6556,6500,6464,6468,6506,6569,6675,6835,7038,7285,7497,7823,8170,8559,8984,9432,9795,10304,10822,11364,11933,12360,12953,13555,14158,14769,15390,15860,16478,17105,17738,18362,18970,19417,20011,20625,21187,21737,22284,22687,23207,23713,24193,24666,25112,25431,25841,26229,26604,26959,27289,27527,27819,28099,28362,28599,28822,28972,29157,29313,29455,29571,29673,29736,29788,29827,29837,29835,29808,29767,29692,29583,29446,29292,29057,28871,28589,28275,27921,27534,27097,26723,26212,25623,24995,24308,23580,22980,22145,21287,20336,19354,18334,17550,16476,15388,14279,13150,12027,11168,10018,8875,7731,6599,5761,4803,3991,3290,2698,2187,1850,1463,1147,880,662,451,325,188,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,116,122,117,131,128,140,160,168,189,215,234,276,340,407,503,626,727,888,1068,1255,1460,1673,1856,2093,2334,2542,2734,2884,2985,3102,3228,3336,3434,3529,3594,3705,3844,4005,4205,4426,4606,4862,5132,5411,5700,5986,6187,6449,6695,6915,7099,7245,7326,7397,7437,7445,7426,7381,7326,7234,7108,6963,6813,6667,6584,6496,6430,6394,6378,6420,6468,6609,6771,7020,7264,7556,7803,8165,8579,9031,9513,10021,10400,10937,11504,12094,12693,13158,13777,14404,15031,15661,16300,16776,17414,18035,18655,19255,19861,20303,20895,21464,22019,22558,23084,23468,23961,24438,24902,25336,25750,26066,26449,26837,27179,27546,27859,28079,28366,28625,28850,29071,29273,29406,29568,29717,29849,29964,30044,30088,30135,30164,30156,30137,30088,30037,29943,29823,29674,29484,29270,29087,28810,28492,28135,27740,27296,26936,26406,25828,25216,24546,23819,23243,22398,21511,20579,19598,18585,17802,16738,15643,14535,13416,12576,11446,10309,9155,8006,6878,6022,5014,4182,3458,2835,2307,1954,1572,1230,938,689,488,345,207,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,121,120,116,115,122,130,136,158,184,213,247,294,344,407,485,599,706,883,1075,1275,1477,1686,1861,2110,2359,2588,2793,2947,3040,3152,3283,3380,3488,3566,3632,3724,3863,4044,4234,4475,4651,4903,5178,5441,5717,5986,6187,6440,6680,6896,7064,7193,7263,7336,7368,7369,7351,7292,7234,7115,6972,6825,6681,6550,6464,6373,6317,6291,6285,6342,6403,6515,6706,6920,7179,7465,7715,8107,8524,8980,9468,9974,10367,10923,11502,12098,12708,13169,13792,14415,15040,15671,16302,16777,17411,18047,18666,19276,19881,20328,20910,21475,22029,22573,23112,23500,24004,24482,24960,25426,25856,26182,26588,26962,27318,27668,27991,28205,28496,28768,29005,29242,29458,29587,29747,29905,30032,30124,30218,30270,30329,30363,30358,30331,30275,30214,30118,29997,29829,29632,29404,29220,28929,28608,28242,27838,27387,27013,26478,25882,25248,24557,23807,23209,22377,21494,20564,19578,18557,17763,16697,15610,14489,13375,12249,11395,10245,9109,7960,6814,5978,4978,4134,3413,2803,2274,1926,1525,1191,907,661,448,316,168,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,75,97,92,94,105,114,126,142,164,189,216,254,300,366,445,537,639,783,953,1136,1332,1535,1699,1948,2185,2406,2609,2770,2880,3019,3149,3259,3361,3452,3518,3614,3736,3883,4062,4267,4439,4684,4944,5219,5497,5768,5968,6223,6464,6679,6863,7003,7078,7163,7199,7204,7174,7118,7048,6917,6764,6596,6437,6289,6174,6054,5951,5887,5848,5858,5892,5967,6114,6278,6476,6714,6922,7223,7567,7953,8383,8834,9190,9712,10237,10811,11395,11853,12457,13077,13719,14349,14994,15497,16145,16807,17461,18108,18767,19255,19887,20487,21111,21692,22281,22692,23240,23761,24265,24753,25211,25538,25978,26393,26790,27141,27486,27720,28025,28309,28572,28813,29041,29195,29382,29554,29694,29822,29930,29994,30053,30089,30107,30101,30069,30025,29945,29829,29686,29528,29324,29150,28886,28587,28213,27802,27358,26988,26456,25907,25251,24584,23838,23238,22406,21533,20598,19608,18587,17789,16720,15625,14504,13372,12244,11374,10210,9047,7891,6744,5899,4911,4072,3364,2778,2256,1915,1517,1189,905,655,444,329,178,81,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,123,134,127,130,138,142,155,172,194,242,269,302,351,417,503,615,714,853,1013,1198,1404,1629,1799,2047,2267,2461,2658,2813,2913,3056,3173,3271,3371,3493,3559,3662,3805,3962,4160,4386,4561,4813,5073,5347,5626,5908,6119,6395,6660,6907,7110,7281,7383,7472,7518,7533,7512,7467,7414,7320,7195,7051,6906,6773,6679,6586,6516,6471,6475,6519,6561,6671,6821,7012,7219,7477,7694,8001,8352,8764,9187,9631,9998,10495,11027,11572,12128,12571,13148,13736,14353,14969,15581,16053,16678,17306,17932,18550,19166,19617,20215,20807,21373,21932,22475,22869,23383,23889,24357,24805,25239,25554,25970,26352,26728,27076,27394,27639,27923,28200,28443,28668,28894,29034,29223,29375,29520,29635,29731,29799,29852,29885,29898,29879,29839,29797,29717,29597,29453,29274,29063,28886,28614,28303,27960,27570,27134,26779,26254,25682,25056,24379,23643,23061,22260,21394,20477,19510,18510,17726,16651,15562,14469,13347,12222,11378,10226,9083,7938,6811,5978,4974,4140,3437,2815,2283,1944,1543,1209,924,673,476,346,194,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,76,81,85,99,124,149,174,211,246,265,304,345,388,453,532,644,751,912,1096,1280,1487,1690,1848,2081,2312,2525,2714,2861,2984,3089,3201,3315,3405,3492,3557,3659,3792,3954,4154,4386,4574,4821,5085,5356,5636,5914,6118,6381,6641,6869,7060,7213,7283,7360,7392,7412,7381,7319,7239,7114,6940,6752,6571,6401,6285,6145,6025,5938,5899,5915,5966,6078,6249,6464,6714,7016,7266,7644,8064,8521,9003,9518,9916,10473,11052,11658,12279,12745,13375,14020,14673,15322,15979,16465,17132,17753,18391,19020,19617,20066,20658,21233,21808,22367,22925,23317,23814,24303,24778,25229,25672,25990,26396,26766,27128,27475,27793,28025,28317,28600,28852,29078,29300,29451,29645,29807,29942,30058,30154,30219,30271,30304,30325,30318,30277,30229,30136,30011,29878,29692,29475,29294,29003,28699,28341,27941,27485,27113,26594,26008,25371,24673,23939,23335,22489,21594,20651,19662,18635,17842,16761,15662,14550,13422,12284,11426,10273,9117,7974,6826,5978,4977,4139,3414,2801,2284,1950,1562,1232,963,707,493,360,224,115,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,48,55,68,74,89,106,128,164,196,226,287,356,425,516,640,750,912,1096,1314,1513,1744,1902,2126,2355,2574,2778,2925,3015,3134,3232,3330,3426,3505,3579,3664,3773,3930,4115,4333,4517,4784,5056,5327,5619,5897,6105,6365,6604,6812,6974,7096,7155,7208,7232,7236,7226,7189,7146,7073,6964,6850,6728,6612,6540,6488,6446,6434,6455,6513,6590,6731,6918,7142,7413,7707,7946,8298,8681,9098,9540,10006,10368,10869,11392,11933,12489,12915,13496,14080,14666,15252,15847,16295,16892,17490,18076,18669,19263,19696,20269,20835,21386,21906,22430,22808,23293,23779,24250,24678,25104,25418,25813,26209,26567,26926,27269,27494,27781,28068,28347,28582,28798,28943,29124,29282,29429,29545,29643,29701,29761,29787,29802,29793,29766,29728,29645,29524,29366,29206,28996,28812,28567,28255,27907,27516,27087,26735,26222,25667,25026,24344,23605,23020,22211,21333,20414,19432,18413,17640,16580,15490,14377,13249,12108,11246,10092,8943,7800,6659,5819,4845,4026,3321,2727,2206,1871,1478,1153,879,636,426,296,153,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,124,122,122,127,129,135,144,159,176,214,235,281,336,398,468,553,633,764,940,1143,1363,1580,1742,1958,2182,2418,2644,2838,2974,3102,3225,3342,3443,3540,3611,3700,3805,3917,4075,4267,4449,4697,4968,5245,5527,5799,5999,6259,6493,6717,6906,7018,7076,7145,7169,7170,7144,7085,7016,6881,6705,6509,6340,6159,6039,5909,5796,5717,5684,5689,5733,5822,5970,6154,6388,6647,6866,7205,7556,7950,8374,8822,9191,9679,10190,10735,11287,11714,12298,12881,13476,14075,14686,15149,15763,16387,17010,17634,18251,18705,19313,19912,20492,21068,21632,22047,22590,23121,23630,24124,24605,24954,25395,25819,26243,26640,27007,27276,27607,27941,28219,28509,28733,28890,29097,29290,29442,29571,29698,29755,29828,29875,29893,29917,29881,29837,29776,29669,29522,29341,29129,28973,28684,28379,28029,27632,27215,26858,26337,25761,25129,24449,23715,23129,22295,21408,20483,19501,18483,17711,16641,15560,14449,13320,12470,11322,10183,9047,7927,6778,5936,4948,4122,3404,2795,2270,1923,1521,1187,908,669,460,330,187,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,102,108,121,127,130,137,147,169,189,216,244,287,341,406,490,609,714,883,1065,1256,1447,1660,1829,2064,2296,2505,2692,2854,2963,3097,3227,3338,3423,3527,3602,3704,3856,4028,4230,4459,4636,4931,5180,5473,5737,6004,6220,6474,6734,6932,7097,7212,7268,7307,7333,7316,7260,7168,7086,6939,6761,6582,6403,6258,6166,6047,5967,5921,5926,5983,6060,6225,6407,6650,6936,7244,7506,7888,8315,8772,9274,9791,10177,10727,11305,11899,12508,12969,13582,14188,14813,15430,16050,16517,17141,17761,18380,18987,19583,20030,20615,21186,21744,22287,22814,23198,23702,24185,24654,25100,25530,25843,26242,26648,27021,27356,27693,27926,28213,28479,28719,28966,29186,29322,29493,29653,29779,29895,29985,30033,30074,30102,30122,30096,30051,30004,29906,29774,29639,29437,29204,29011,28734,28402,28037,27627,27183,26811,26278,25692,25060,24363,23617,23035,22191,21296,20353,19366,18343,17557,16481,15397,14298,13162,12051,11201,10040,8901,7744,6598,5761,4803,3996,3288,2704,2194,1857,1463,1140,860,617,414,285,149,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,171,168,169,173,180,185,192,206,224,248,273,307,353,426,521,639,735,877,1042,1223,1428,1648,1825,2058,2275,2472,2647,2811,2937,3087,3219,3340,3440,3529,3614,3721,3862,4038,4234,4453,4657,4903,5171,5437,5713,5977,6176,6413,6641,6849,7027,7160,7227,7278,7291,7284,7233,7142,7056,6914,6763,6601,6457,6324,6255,6174,6102,6074,6084,6143,6228,6377,6587,6830,7119,7436,7698,8092,8516,8976,9460,9962,10354,10910,11475,12064,12668,13121,13732,14329,14944,15562,16178,16643,17262,17876,18475,19082,19673,20112,20681,21248,21800,22339,22867,23252,23749,24233,24698,25144,25570,25880,26274,26653,27036,27393,27722,27966,28251,28539,28781,29031,29232,29386,29560,29713,29860,29975,30083,30141,30184,30205,30201,30183,30138,30095,30010,29880,29714,29532,29305,29113,28826,28507,28139,27732,27282,26916,26374,25803,25169,24480,23726,23133,22297,21402,20459,19477,18462,17673,16604,15509,14408,13287,12153,11316,10175,9036,7894,6751,5909,4917,4091,3396,2780,2262,1915,1523,1188,907,663,453,317,173,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,111,111,111,119,121,134,145,173,192,215,242,284,331,389,480,582,675,824,1006,1201,1408,1634,1797,2018,2264,2506,2713,2868,2980,3107,3220,3330,3436,3527,3586,3678,3797,3949,4133,4352,4528,4781,5043,5313,5593,5865,6065,6327,6569,6790,6973,7114,7193,7264,7294,7290,7270,7214,7143,7022,6870,6698,6537,6390,6280,6170,6074,6027,6010,6045,6104,6232,6394,6590,6816,7086,7308,7629,8003,8402,8842,9305,9671,10208,10744,11301,11881,12320,12916,13521,14133,14753,15375,15849,16482,17110,17738,18354,18973,19420,20008,20605,21170,21718,22258,22650,23166,23660,24143,24596,25046,25363,25778,26165,26545,26895,27228,27466,27763,28067,28328,28563,28785,28934,29118,29287,29436,29559,29659,29724,29790,29835,29851,29845,29810,29768,29692,29574,29433,29256,29038,28858,28596,28299,27957,27571,27130,26760,26235,25652,25028,24348,23613,23027,22189,21309,20378,19410,18398,17617,16541,15467,14350,13230,12386,11248,10094,8972,7821,6672,5830,4857,4048,3340,2752,2228,1889,1494,1166,898,654,446,316,172,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
