data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
19,17,9,1,0,1,8,14,33,58,75,88,109,137,153,190,230,260,312,364,446,540,614,740,831,973,1119,1208,1320,1436,1503,1596,1659,1735,1781,1810,1844,1889,1898,1919,1923,1935,1940,1934,1930,1915,1908,1896,1877,1860,1842,1824,1804,1800,1792,1792,1798,1815,1844,1864,1911,1949,1988,2051,2089,2155,2195,2253,2312,2351,2403,2466,2519,2586,2637,2727,2834,2914,3047,3201,3315,3496,3620,3817,4027,4186,4431,4597,4852,5125,5316,5600,5879,6060,6351,6560,6867,7165,7374,7691,8036,8264,8578,8792,9131,9474,9687,10016,10275,10589,10911,11110,11438,11726,11916,12220,12404,12677,12950,13112,13357,13600,13752,13964,14100,14289,14465,14568,14718,14804,14912,15001,15044,15088,15117,15120,15100,15065,14994,14890,14805,14652,14462,14336,14095,13913,13623,13297,13065,12695,12431,12005,11572,11260,10760,10262,9908,9353,8971,8400,7818,7417,6819,6230,5837,5269,4903,4342,3793,3461,3007,2747,2378,2044,1848,1579,1342,1189,982,858,695,557,475,367,300,213,145,106,53,17,0,0,0,0,0,0,0,0,0,0,0
8,1,6,5,0,6,23,30,40,51,74,90,112,134,160,193,231,264,321,368,452,550,623,748,838,974,1122,1217,1340,1462,1534,1633,1686,1746,1796,1835,1871,1919,1931,1948,1959,1967,1976,1990,1969,1960,1948,1924,1916,1896,1870,1860,1851,1841,1833,1835,1843,1852,1872,1896,1928,1953,1996,2043,2082,2138,2168,2210,2261,2297,2350,2406,2458,2524,2584,2666,2772,2853,2988,3141,3250,3435,3571,3779,3995,4159,4402,4577,4841,5115,5304,5602,5925,6121,6430,6648,6983,7325,7537,7869,8213,8438,8776,8996,9338,9672,9900,10227,10456,10795,11114,11311,11613,11914,12105,12381,12561,12820,13072,13235,13467,13684,13819,14020,14143,14314,14474,14574,14708,14785,14884,14962,15004,15042,15051,15046,15014,14980,14905,14796,14708,14563,14381,14239,14002,13827,13544,13230,12998,12629,12366,11946,11522,11219,10741,10233,9890,9360,8985,8417,7855,7457,6871,6486,5930,5348,4959,4417,3874,3529,3076,2795,2421,2093,1885,1610,1355,1218,1009,884,722,586,517,398,335,264,180,138,83,39,19,0,0,0,0,0,0,0,0,0,0
68,73,91,89,85,86,89,102,120,154,178,191,215,242,265,291,326,362,412,458,536,633,707,829,914,1052,1177,1264,1384,1489,1558,1659,1720,1781,1837,1871,1917,1948,1974,2007,2015,2021,2039,2027,2029,2022,2010,1985,1969,1951,1935,1932,1916,1910,1899,1900,1901,1916,1932,1960,1992,2014,2055,2099,2133,2177,2208,2258,2308,2338,2393,2457,2504,2576,2632,2724,2833,2913,3052,3208,3308,3495,3631,3844,4064,4219,4467,4648,4922,5212,5408,5703,6017,6224,6540,6755,7078,7403,7621,7940,8266,8487,8817,9072,9388,9726,9955,10290,10499,10809,11116,11335,11626,11911,12104,12377,12554,12839,13080,13238,13489,13704,13841,14064,14187,14356,14514,14609,14742,14818,14920,14994,15026,15066,15085,15080,15040,15016,14941,14840,14753,14609,14421,14281,14042,13869,13578,13249,13025,12672,12413,11996,11543,11240,10760,10242,9885,9357,8984,8414,7843,7452,6867,6291,5894,5320,4931,4382,3832,3503,3046,2793,2419,2080,1870,1591,1359,1205,1003,883,722,583,498,381,316,228,150,111,60,23,0,0,0,0,0,0,0,0,0,0,0
66,63,66,67,80,75,78,88,103,114,128,149,171,204,225,258,295,326,381,428,507,604,687,803,890,1033,1165,1255,1374,1494,1562,1659,1728,1794,1848,1889,1940,1969,1992,2034,2041,2039,2054,2049,2049,2031,2015,1998,1978,1977,1946,1941,1924,1919,1902,1894,1893,1900,1916,1933,1960,1987,2023,2065,2089,2136,2164,2210,2263,2291,2342,2396,2443,2520,2575,2682,2795,2879,3021,3185,3304,3490,3630,3843,4070,4227,4475,4646,4934,5223,5419,5717,6028,6238,6550,6757,7079,7402,7625,7956,8291,8508,8843,9070,9405,9746,9980,10309,10513,10828,11153,11343,11634,11930,12103,12365,12535,12792,13033,13186,13419,13634,13763,13950,14069,14232,14387,14481,14606,14671,14764,14832,14866,14895,14916,14906,14871,14839,14760,14656,14579,14439,14248,14104,13864,13689,13400,13086,12857,12490,12232,11822,11379,11069,10590,10104,9752,9213,8849,8289,7718,7357,6764,6181,5802,5221,4844,4288,3764,3429,2992,2742,2368,2046,1838,1566,1322,1177,976,863,704,570,484,372,310,217,147,121,65,30,7,0,0,0,0,0,0,0,0,0,0
29,30,32,32,32,45,51,59,81,94,135,145,162,226,246,269,305,348,398,449,516,620,688,800,885,1011,1138,1218,1338,1442,1509,1600,1658,1733,1799,1833,1885,1925,1940,1966,1979,1998,2005,2006,1997,1984,1969,1951,1939,1917,1897,1888,1869,1859,1850,1847,1859,1884,1909,1930,1965,1996,2027,2061,2095,2143,2164,2197,2254,2284,2324,2395,2435,2501,2551,2659,2774,2852,2986,3159,3261,3433,3569,3777,4000,4147,4403,4574,4826,5100,5277,5557,5847,6041,6336,6540,6845,7160,7362,7674,7984,8194,8519,8724,9035,9351,9560,9871,10079,10385,10691,10886,11187,11472,11659,11939,12117,12381,12642,12813,13055,13283,13442,13670,13795,13986,14156,14258,14414,14509,14631,14728,14772,14838,14860,14877,14855,14842,14779,14692,14617,14474,14301,14184,13956,13786,13504,13193,12966,12602,12341,11928,11484,11181,10695,10207,9851,9310,8937,8374,7797,7409,6828,6243,5858,5277,4900,4344,3801,3463,3007,2733,2357,2025,1825,1555,1304,1158,958,833,669,529,461,361,303,233,165,130,93,54,31,17,6,4,0,1,0,0,8,13,0
16,23,21,23,13,24,32,40,57,64,88,104,134,163,184,220,257,291,351,413,512,629,715,852,947,1074,1201,1291,1403,1509,1580,1675,1729,1791,1843,1873,1912,1944,1957,1990,1998,2010,2031,2023,2011,2006,1993,1968,1961,1947,1932,1915,1913,1899,1891,1888,1893,1902,1945,1958,1983,2009,2040,2080,2105,2145,2170,2210,2249,2277,2318,2367,2396,2451,2501,2591,2697,2779,2925,3092,3213,3418,3558,3788,4021,4187,4454,4631,4905,5199,5391,5694,6001,6208,6529,6743,7071,7408,7646,7988,8329,8561,8915,9146,9488,9840,10066,10421,10648,10982,11305,11516,11829,12132,12331,12621,12806,13080,13354,13517,13757,13980,14124,14330,14456,14627,14791,14888,15016,15091,15183,15249,15279,15308,15304,15293,15249,15209,15120,14995,14901,14732,14526,14371,14115,13938,13646,13323,13087,12708,12439,11997,11539,11213,10706,10187,9825,9278,8906,8323,7738,7333,6768,6161,5764,5189,4808,4256,3719,3398,2961,2696,2333,2008,1811,1547,1309,1157,964,843,682,550,469,361,292,210,135,96,53,14,0,0,0,0,0,0,0,0,0,0,0
26,28,39,34,36,37,41,47,59,68,86,102,134,163,184,242,281,310,365,415,518,614,697,830,919,1058,1198,1280,1397,1515,1586,1670,1721,1791,1858,1885,1932,1959,1977,1997,2012,2017,2014,2020,2008,1993,1968,1951,1933,1912,1889,1879,1856,1849,1843,1841,1846,1859,1885,1904,1944,1977,2027,2076,2111,2170,2201,2248,2292,2324,2370,2419,2451,2507,2553,2644,2752,2837,2984,3148,3271,3458,3587,3798,4039,4192,4435,4605,4869,5149,5339,5620,5934,6129,6440,6661,6969,7291,7503,7831,8172,8383,8730,8947,9291,9629,9850,10178,10398,10722,11039,11256,11568,11868,12066,12356,12539,12830,13091,13261,13501,13737,13887,14095,14226,14413,14585,14696,14839,14919,15019,15105,15151,15198,15212,15207,15179,15143,15064,14962,14874,14729,14559,14431,14183,14000,13707,13382,13147,12786,12520,12092,11647,11335,10832,10310,9952,9414,9036,8467,7888,7495,6904,6312,5912,5326,4948,4391,3836,3493,3034,2761,2383,2043,1840,1568,1322,1169,965,845,684,544,463,356,289,201,130,91,43,2,0,0,0,0,0,0,0,0,0,0,0
55,64,63,58,60,69,71,92,122,135,156,177,186,227,244,275,317,349,427,472,569,671,755,874,961,1094,1221,1310,1446,1548,1609,1692,1745,1811,1863,1900,1938,1970,1989,2010,2015,2023,2028,2024,2013,2012,1997,1979,1982,1970,1949,1937,1914,1907,1893,1894,1897,1908,1932,1951,1984,2012,2067,2119,2142,2179,2204,2246,2281,2304,2343,2383,2413,2487,2530,2624,2730,2822,2968,3143,3260,3477,3607,3823,4057,4210,4461,4646,4912,5203,5393,5687,5991,6203,6521,6738,7071,7401,7616,7957,8305,8532,8877,9097,9448,9788,10012,10348,10572,10901,11237,11442,11752,12054,12247,12539,12725,12996,13251,13417,13654,13894,14049,14266,14401,14585,14761,14855,14991,15065,15171,15291,15329,15371,15364,15356,15325,15290,15217,15096,15007,14843,14668,14508,14279,14097,13791,13466,13233,12847,12570,12131,11688,11379,10878,10352,9978,9421,9042,8457,7866,7467,6866,6476,5880,5293,4907,4340,3793,3453,2998,2725,2357,2026,1834,1572,1323,1172,971,846,687,548,467,354,293,227,159,119,62,48,25,16,32,27,23,32,25,23,34,33,0
70,71,64,62,58,59,64,68,87,97,117,124,152,180,200,231,267,297,351,397,475,568,644,766,853,985,1118,1203,1322,1432,1499,1593,1649,1723,1799,1837,1900,1943,1970,2000,2018,2022,2035,2028,2015,2010,2010,1991,1971,1956,1931,1912,1896,1899,1902,1896,1900,1923,1948,1978,2011,2041,2078,2122,2160,2207,2233,2290,2339,2370,2413,2458,2489,2545,2591,2671,2768,2841,2969,3114,3221,3413,3544,3756,3978,4136,4397,4561,4833,5110,5309,5601,5907,6110,6431,6655,6976,7309,7531,7876,8218,8466,8813,9037,9395,9731,9951,10283,10496,10818,11126,11335,11641,11932,12116,12395,12579,12850,13114,13263,13505,13725,13860,14058,14184,14351,14509,14604,14728,14804,14896,14966,15008,15045,15053,15048,15018,14975,14900,14798,14715,14563,14380,14239,14007,13825,13538,13219,12992,12622,12359,11945,11502,11190,10704,10197,9847,9302,8932,8366,7788,7412,6846,6267,5895,5313,4935,4372,3823,3505,3039,2769,2401,2083,1879,1608,1362,1217,1011,898,743,600,515,404,368,268,211,159,104,82,68,43,33,33,30,22,18,13,6,4,0
109,97,84,78,79,80,76,81,99,108,129,144,170,197,219,250,291,318,376,419,500,600,677,800,890,1024,1165,1255,1380,1493,1560,1663,1736,1817,1876,1923,1975,2013,2040,2092,2098,2109,2106,2113,2098,2100,2092,2073,2053,2050,2013,1991,1975,1976,1964,1960,1974,1969,1991,2002,2027,2048,2073,2108,2136,2171,2198,2234,2272,2300,2331,2367,2393,2442,2481,2558,2656,2729,2858,3015,3127,3306,3441,3658,3882,4042,4292,4465,4732,5002,5192,5477,5773,5974,6289,6505,6838,7161,7381,7722,8041,8260,8583,8812,9138,9463,9679,10010,10231,10542,10849,11053,11363,11669,11872,12141,12326,12592,12859,13026,13263,13505,13650,13886,14011,14204,14378,14494,14636,14718,14820,14909,14948,15003,15027,15028,15005,14979,14909,14811,14732,14588,14407,14271,14043,13869,13590,13272,13048,12675,12413,12003,11559,11243,10763,10254,9900,9359,8989,8433,7859,7463,6877,6292,5903,5331,4947,4391,3874,3528,3063,2794,2413,2077,1870,1602,1353,1205,1000,879,719,580,496,387,320,241,177,133,87,36,21,0,0,0,0,0,0,0,0,0,0
28,45,45,45,45,61,66,79,105,127,154,166,208,236,251,291,336,370,441,504,596,709,800,929,1025,1154,1285,1373,1481,1585,1645,1723,1776,1838,1881,1914,1954,1981,1996,2013,2021,2026,2021,2019,2008,1996,1976,1952,1939,1915,1893,1881,1871,1868,1865,1871,1877,1896,1928,1951,1992,2037,2095,2159,2185,2244,2276,2316,2345,2362,2419,2463,2498,2564,2613,2698,2819,2898,3045,3223,3349,3554,3691,3908,4137,4305,4564,4746,5007,5292,5482,5791,6100,6307,6633,6851,7182,7522,7751,8102,8454,8693,9049,9289,9640,9994,10226,10596,10824,11180,11505,11721,12043,12378,12577,12870,13061,13341,13611,13774,14017,14255,14400,14610,14742,14924,15096,15195,15361,15430,15523,15591,15622,15656,15652,15665,15615,15570,15493,15372,15266,15094,14906,14749,14489,14300,13990,13647,13397,13003,12738,12289,11814,11479,10964,10440,10075,9503,9115,8530,7928,7523,6915,6509,5908,5314,4922,4341,3791,3454,2998,2727,2350,2019,1815,1538,1291,1141,939,823,665,529,447,337,270,185,111,83,47,26,13,3,4,10,15,4,8,6,6,0,0
89,90,81,79,80,81,82,94,125,135,157,169,198,246,263,296,335,365,426,472,547,653,730,862,953,1087,1220,1307,1439,1561,1631,1725,1777,1857,1934,1975,2016,2047,2061,2091,2108,2112,2133,2122,2111,2092,2092,2068,2056,2028,2013,2012,1999,1990,1978,1979,1984,1998,2014,2034,2075,2120,2163,2215,2241,2298,2342,2392,2449,2488,2554,2628,2678,2768,2837,2959,3093,3187,3344,3516,3638,3812,3948,4161,4374,4523,4756,4917,5187,5466,5652,5928,6221,6421,6715,6912,7247,7567,7774,8097,8425,8643,8969,9188,9487,9813,10044,10362,10578,10888,11219,11434,11718,12012,12191,12467,12650,12929,13182,13341,13568,13786,13955,14143,14265,14434,14594,14692,14821,14898,14992,15077,15110,15144,15152,15146,15120,15080,15001,14899,14811,14653,14457,14318,14074,13894,13599,13266,13027,12649,12381,11955,11499,11186,10688,10181,9824,9287,8926,8342,7756,7370,6781,6188,5809,5232,4848,4282,3745,3414,2972,2708,2338,2007,1810,1538,1300,1162,969,855,695,555,470,355,286,201,141,101,54,12,0,0,0,0,0,0,0,0,0,0,0
53,51,44,41,43,45,49,65,73,88,103,114,133,165,184,213,253,283,336,381,472,564,636,757,849,997,1132,1237,1363,1479,1557,1648,1714,1781,1864,1895,1954,1988,2006,2033,2052,2057,2061,2057,2045,2036,2018,2000,1987,1959,1939,1925,1905,1893,1880,1879,1880,1895,1916,1938,1974,2003,2053,2110,2142,2193,2222,2276,2326,2364,2417,2478,2525,2599,2658,2752,2867,2950,3093,3273,3396,3589,3737,3945,4179,4325,4579,4755,5015,5284,5477,5771,6058,6250,6557,6773,7084,7400,7606,7929,8259,8471,8794,9003,9325,9665,9876,10192,10402,10707,11011,11230,11522,11798,11980,12246,12420,12671,12915,13075,13296,13515,13656,13861,13982,14160,14321,14417,14551,14630,14734,14830,14873,14912,14924,14926,14891,14860,14784,14687,14602,14450,14273,14142,13903,13735,13469,13149,12919,12559,12306,11907,11458,11145,10659,10177,9826,9271,8899,8340,7772,7387,6792,6216,5827,5255,4894,4348,3796,3471,3017,2756,2373,2046,1843,1566,1318,1166,967,844,685,548,471,358,292,203,132,94,41,7,0,0,0,0,0,0,0,0,0,0,0
87,87,78,76,76,76,78,111,113,118,137,147,173,199,220,250,296,327,386,429,506,611,686,833,919,1058,1198,1282,1404,1505,1583,1663,1713,1781,1835,1867,1912,1944,1962,1992,2009,2026,2028,2037,2023,2013,2005,1992,1968,1941,1936,1935,1914,1895,1907,1902,1904,1914,1939,1956,1999,2015,2056,2102,2131,2203,2219,2259,2299,2325,2365,2411,2445,2507,2557,2644,2743,2821,2960,3128,3245,3439,3579,3798,4030,4193,4449,4619,4896,5173,5366,5647,5956,6169,6490,6703,7026,7360,7583,7937,8287,8522,8876,9109,9462,9801,10043,10371,10609,10932,11252,11464,11774,12063,12256,12525,12714,12973,13223,13390,13618,13845,13980,14181,14298,14479,14642,14736,14857,14940,15038,15104,15147,15173,15177,15170,15128,15086,15006,14897,14805,14644,14452,14305,14060,13883,13586,13260,13024,12648,12386,11951,11502,11185,10702,10182,9824,9272,8911,8341,7751,7354,6756,6168,5776,5195,4814,4266,3733,3403,2961,2710,2340,2013,1823,1547,1307,1164,961,836,698,565,484,381,318,235,162,120,75,47,23,16,2,0,0,0,0,0,0,0,0
0,1,9,14,19,31,31,47,77,93,117,143,177,200,224,254,296,326,398,460,543,647,741,884,969,1104,1251,1328,1443,1534,1594,1674,1729,1802,1851,1873,1906,1929,1941,1958,1961,1988,1984,1977,1962,1949,1938,1906,1892,1864,1843,1833,1822,1817,1813,1822,1826,1850,1873,1900,1952,1978,2025,2084,2119,2163,2206,2256,2303,2335,2398,2461,2512,2592,2679,2783,2913,3017,3160,3322,3463,3646,3782,3989,4216,4382,4628,4820,5075,5357,5555,5845,6139,6341,6659,6878,7200,7533,7755,8093,8440,8665,9015,9242,9590,9945,10175,10517,10744,11074,11401,11609,11917,12221,12418,12701,12887,13159,13442,13600,13837,14060,14200,14401,14527,14696,14877,14980,15118,15186,15289,15357,15379,15409,15421,15403,15362,15328,15255,15129,15031,14860,14660,14502,14245,14081,13782,13432,13200,12809,12532,12096,11628,11299,10785,10267,9904,9348,8966,8392,7789,7386,6781,6176,5779,5188,4804,4233,3691,3361,2911,2643,2279,1954,1754,1488,1253,1104,909,793,643,513,436,327,267,184,119,100,43,14,0,0,0,0,0,0,11,4,7,4,0
14,14,14,20,16,13,14,40,66,72,88,110,135,156,189,229,282,307,374,413,490,603,671,792,892,1032,1174,1258,1378,1499,1563,1659,1703,1767,1825,1858,1894,1927,1941,1956,1966,1968,1968,1971,1954,1951,1932,1915,1902,1881,1853,1841,1832,1825,1829,1828,1838,1852,1899,1915,1954,1980,2032,2091,2128,2184,2230,2274,2333,2360,2412,2463,2491,2546,2592,2677,2784,2864,2993,3162,3283,3478,3614,3833,4076,4235,4480,4660,4921,5196,5380,5664,5956,6153,6453,6653,6964,7265,7484,7804,8129,8348,8673,8884,9208,9522,9735,10049,10250,10564,10866,11065,11360,11651,11842,12112,12293,12554,12818,12981,13218,13439,13584,13789,13930,14121,14298,14409,14564,14654,14768,14845,14890,14954,14960,14966,14952,14914,14851,14751,14675,14525,14356,14220,13995,13809,13532,13205,12989,12620,12359,11933,11483,11168,10679,10171,9813,9273,8893,8320,7738,7341,6748,6156,5767,5187,4802,4240,3699,3372,2929,2660,2298,1967,1772,1503,1274,1125,927,812,657,525,443,342,278,192,121,89,40,5,0,0,0,0,0,0,0,0,9,7,0
17,26,22,30,39,51,53,69,90,104,147,155,187,211,227,265,305,330,384,423,510,621,689,810,893,1024,1157,1237,1353,1457,1522,1614,1668,1743,1800,1836,1868,1906,1931,1956,1964,1979,1988,1986,1977,1970,1953,1940,1929,1917,1901,1891,1886,1882,1882,1894,1902,1924,1950,1977,2049,2087,2146,2208,2251,2315,2343,2390,2462,2501,2545,2606,2643,2718,2785,2870,2979,3052,3192,3344,3445,3615,3751,3963,4176,4324,4579,4746,4993,5273,5459,5741,6026,6216,6545,6740,7050,7357,7571,7892,8213,8431,8760,8986,9316,9651,9875,10202,10424,10746,11064,11265,11567,11871,12087,12363,12541,12800,13056,13217,13452,13677,13824,14034,14161,14351,14506,14609,14743,14825,14921,14998,15048,15086,15103,15106,15077,15063,14996,14885,14792,14636,14463,14323,14077,13893,13612,13287,13052,12679,12413,11987,11546,11226,10735,10216,9861,9314,8949,8378,7798,7401,6809,6217,5824,5242,4867,4321,3773,3436,2987,2716,2344,2005,1808,1535,1289,1143,944,825,669,534,448,332,268,184,128,98,62,33,21,16,0,5,8,3,15,17,22,16,0
38,36,46,39,39,43,48,66,84,89,109,125,157,188,206,260,302,341,403,457,546,655,752,897,994,1141,1276,1357,1485,1579,1654,1750,1798,1867,1917,1946,1982,2012,2031,2046,2049,2081,2079,2073,2059,2069,2040,2011,2009,1986,1955,1939,1926,1935,1928,1944,1944,1968,1986,2006,2045,2076,2120,2165,2197,2231,2261,2298,2346,2370,2408,2463,2500,2560,2613,2710,2825,2909,3059,3232,3353,3553,3702,3926,4169,4336,4600,4786,5079,5372,5580,5901,6240,6472,6827,7057,7430,7797,8054,8418,8796,9060,9447,9691,10060,10431,10676,11050,11287,11641,11981,12209,12550,12879,13080,13380,13579,13857,14120,14291,14537,14770,14919,15132,15259,15430,15587,15682,15812,15882,15976,16030,16062,16086,16083,16065,16019,15981,15879,15748,15645,15464,15251,15089,14824,14626,14301,13943,13700,13305,13023,12577,12099,11767,11247,10696,10319,9742,9350,8736,8101,7690,7076,6453,6050,5439,5048,4473,3903,3564,3129,2838,2454,2103,1905,1631,1363,1207,1005,887,724,578,488,370,306,220,149,104,59,22,4,0,0,0,0,0,0,0,0,0,0
70,71,73,68,66,83,88,100,110,122,138,147,170,199,215,248,281,312,368,410,490,587,663,787,878,1021,1157,1249,1372,1476,1547,1635,1687,1756,1812,1842,1884,1917,1932,1954,1960,1970,1971,1971,1985,1973,1977,1969,1961,1942,1912,1899,1881,1889,1887,1902,1911,1927,1955,1985,2026,2056,2116,2181,2213,2271,2313,2385,2428,2466,2530,2581,2621,2701,2768,2871,3009,3097,3255,3399,3508,3687,3813,4019,4230,4382,4626,4788,5042,5313,5500,5783,6081,6279,6589,6809,7130,7461,7678,8026,8352,8570,8900,9123,9459,9788,10006,10330,10547,10860,11175,11373,11664,11945,12127,12397,12574,12844,13093,13248,13496,13710,13842,14037,14150,14316,14471,14562,14693,14778,14870,14952,14985,15024,15033,15024,14998,14969,14894,14792,14706,14541,14360,14224,13992,13820,13533,13218,12991,12625,12365,11951,11515,11208,10726,10217,9868,9329,8964,8400,7825,7437,6854,6270,5882,5308,4929,4369,3827,3485,3045,2767,2409,2078,1883,1616,1365,1229,1025,902,742,630,537,415,349,263,191,145,105,66,46,35,20,10,11,18,20,19,22,23,0
9,8,0,13,14,15,16,40,54,80,97,123,147,182,203,236,275,309,368,415,499,610,687,810,903,1044,1172,1272,1379,1488,1566,1661,1707,1774,1835,1867,1908,1938,1957,1976,1990,2001,2001,1999,1988,1979,1959,1940,1925,1902,1879,1866,1849,1842,1833,1837,1839,1851,1878,1895,1929,1951,1992,2040,2070,2118,2163,2222,2281,2322,2389,2455,2502,2575,2633,2731,2842,2918,3064,3222,3341,3519,3656,3872,4093,4257,4512,4695,4969,5257,5438,5733,6038,6250,6544,6758,7075,7389,7611,7932,8248,8460,8781,8996,9317,9634,9850,10165,10374,10685,10986,11182,11476,11759,11947,12222,12393,12658,12906,13073,13316,13541,13686,13893,14018,14200,14374,14477,14618,14698,14798,14903,14966,15012,15034,15046,15027,15016,14932,14843,14764,14615,14441,14296,14076,13897,13636,13326,13096,12726,12473,12061,11622,11306,10822,10313,9958,9424,9047,8471,7892,7497,6906,6311,5921,5338,4955,4395,3848,3507,3047,2768,2389,2053,1851,1569,1320,1168,967,844,683,553,465,352,283,199,127,85,39,0,0,0,0,0,0,0,3,7,11,6,0
60,74,72,74,71,93,95,101,121,131,152,170,190,231,243,282,325,354,424,466,537,628,700,818,901,1029,1163,1246,1365,1473,1540,1635,1691,1766,1835,1872,1921,1945,1967,1994,2007,2020,2027,2023,2017,2007,1992,1974,1960,1947,1926,1916,1898,1890,1886,1888,1892,1921,1951,1982,2035,2071,2133,2180,2212,2264,2317,2365,2430,2470,2529,2595,2657,2733,2789,2894,3012,3106,3231,3383,3483,3656,3772,3957,4169,4313,4542,4697,4950,5217,5402,5683,5970,6167,6470,6677,6994,7314,7529,7857,8189,8411,8744,8979,9315,9652,9876,10216,10440,10765,11105,11308,11614,11898,12090,12363,12542,12811,13065,13224,13462,13683,13834,14032,14170,14337,14503,14612,14734,14820,14923,15005,15036,15088,15100,15089,15056,15033,14972,14861,14772,14619,14433,14286,14051,13883,13597,13271,13045,12675,12407,11999,11544,11231,10743,10231,9879,9328,8961,8395,7816,7425,6833,6246,5860,5281,4899,4341,3803,3461,3005,2733,2357,2025,1822,1548,1304,1155,955,835,677,540,456,365,304,234,167,132,92,61,35,14,20,62,41,34,22,19,16,17,0
34,33,33,34,32,43,40,59,76,88,106,127,153,176,195,229,259,291,350,393,473,573,647,769,859,994,1122,1208,1327,1438,1511,1597,1657,1730,1790,1828,1891,1935,1944,1971,1976,1986,2002,1991,1980,1976,1957,1947,1949,1924,1909,1893,1874,1868,1871,1886,1888,1901,1930,1944,1984,1999,2061,2101,2131,2181,2217,2259,2309,2355,2418,2492,2544,2613,2677,2771,2889,2974,3106,3269,3384,3572,3698,3909,4133,4291,4539,4708,4982,5261,5446,5740,6042,6249,6560,6773,7097,7423,7647,7982,8317,8548,8889,9115,9450,9785,10007,10337,10569,10904,11225,11436,11739,12040,12216,12487,12678,12940,13193,13352,13587,13791,13927,14119,14265,14430,14587,14681,14826,14898,15002,15072,15096,15138,15149,15146,15114,15092,15024,14916,14844,14680,14487,14342,14103,13925,13635,13317,13086,12715,12449,12032,11576,11263,10790,10268,9914,9380,9006,8436,7852,7459,6870,6474,5883,5299,4911,4354,3817,3474,3027,2751,2381,2048,1842,1574,1323,1175,974,849,705,570,497,377,322,238,163,132,84,51,31,14,1,3,0,7,3,3,9,0,0
40,37,69,54,57,57,62,67,80,96,116,134,156,190,207,245,287,319,382,430,527,634,715,840,932,1079,1214,1303,1425,1532,1611,1697,1750,1821,1876,1907,1960,1988,2002,2029,2043,2051,2060,2069,2056,2044,2021,2007,1996,1969,1949,1937,1919,1911,1913,1909,1918,1937,1966,1986,2029,2061,2128,2191,2229,2280,2322,2379,2436,2476,2540,2602,2651,2723,2776,2867,2971,3057,3183,3334,3438,3613,3740,3943,4157,4307,4538,4701,4965,5248,5434,5726,6018,6219,6520,6715,7028,7334,7533,7853,8189,8404,8726,8950,9288,9638,9842,10166,10391,10712,11026,11246,11545,11853,12032,12324,12518,12781,13056,13220,13463,13699,13837,14040,14169,14350,14532,14624,14763,14833,14932,15007,15045,15074,15089,15087,15063,15024,14936,14830,14744,14585,14393,14246,14001,13819,13522,13191,12956,12576,12301,11881,11427,11107,10632,10121,9758,9207,8865,8291,7704,7311,6741,6350,5757,5172,4803,4245,3708,3394,2948,2695,2327,1997,1800,1550,1312,1161,963,858,703,562,478,375,307,219,152,109,53,19,3,0,0,0,0,0,0,0,0,0,0
